sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,conceptId,comment
Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,71,,0.8138797283172607,UNCHECKED,974200,
Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,20,,0.5191380381584167,UNCHECKED,40010979,
Losartan 25mg tablets,Losartan 25mg tablets,51,,0.6320338845252991,UNCHECKED,40000895,
MOMETASONE FUROATE nasal spray 50micrograms/actuation,MOMETASONE FUROATE nasal spray 50micrograms/actuation,17,,0.5711638331413269,UNCHECKED,36250097,
LACRI-LUBE EYE OIN,LACRI-LUBE EYE OIN,70,,0.6011756062507629,UNCHECKED,43267935,
Hypromellose  Eye drops  0.3 %,Hypromellose  Eye drops  0.3 %,20,,0.4419827163219452,UNCHECKED,41263650,
Gabapentin 300mg capsules,Gabapentin 300mg capsules,169,,0.8615072965621948,UNCHECKED,19077548,
Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,91,,0.5164569020271301,UNCHECKED,42902224,
Fluconazole 50mg capsules,Fluconazole 50mg capsules,12,,0.8353610038757324,UNCHECKED,1755001,
Dovonex 50micrograms/ml scalp solution (LEO Pharma),Dovonex 50micrograms/ml scalp solution (LEO Pharma),25,,0.4011842608451843,UNCHECKED,908945,
Paramax sachets (Zentiva),Paramax sachets (Zentiva),70,,0.21614105999469757,UNCHECKED,21133353,
Kliovance tablets (Novo Nordisk Ltd),Kliovance tablets (Novo Nordisk Ltd),51,,0.5314657688140869,UNCHECKED,40733092,
Hypromellose 0.5% eye drops,Hypromellose 0.5% eye drops,164,,0.5519356727600098,UNCHECKED,40889434,
Ibuprofen  Tablets  400 mg,Ibuprofen  Tablets  400 mg,17,,0.4740418493747711,UNCHECKED,19019072,
VITAMIN B comp STRONG tabs,VITAMIN B comp STRONG tabs,11,,0.6183897852897644,UNCHECKED,19010970,
SOLPADOL EFFERVESCEN TAB,SOLPADOL EFFERVESCEN TAB,25,,0.7360860109329224,UNCHECKED,43173829,
Bisoprolol 10mg tablets,Bisoprolol 10mg tablets,90,,0.6020410656929016,UNCHECKED,43713145,
Celecoxib CAPS 200MG,Celecoxib CAPS 200MG,11,,0.7185986042022705,UNCHECKED,19029025,
Terbinafine 250mg tablets,Terbinafine 250mg tablets,69,,0.8119876384735107,UNCHECKED,1741402,
Dihydrocodeine  Tablets  30 mg,Dihydrocodeine  Tablets  30 mg,51,,0.5177009105682373,UNCHECKED,40056821,
Tamsulosin 400microgram modified-release capsules,Tamsulosin 400microgram modified-release capsules,162,,0.5399860739707947,UNCHECKED,40166540,
fluticasone with salmeterol dry powder inhaler 500micrograms + 50micrograms/inhalation,fluticasone with salmeterol dry powder inhaler 500micrograms + 50micrograms/inhalation,20,,0.5524703860282898,UNCHECKED,40144020,
Pregabalin 150mg capsules,Pregabalin 150mg capsules,89,,0.855467677116394,UNCHECKED,19112670,
Zomorph 30mg modified-release capsules (Ethypharm UK Ltd),Zomorph 30mg modified-release capsules (Ethypharm UK Ltd),25,,0.3888932764530182,UNCHECKED,40736068,
Gliclazide 40mg tablets,Gliclazide 40mg tablets,11,,0.7860105037689209,UNCHECKED,21035576,
IRBESARTAN + HYDROCHLOROTHIAZIDE tabs 300mg + 12.5mg,IRBESARTAN + HYDROCHLOROTHIAZIDE tabs 300mg + 12.5mg,69,,0.605691134929657,UNCHECKED,19078101,
Lisinopril 5mg tablets,Lisinopril 5mg tablets,160,,0.7228263020515442,UNCHECKED,1308251,
Levothyroxine Sodium TABS 50MICROGRAMS,Levothyroxine Sodium TABS 50MICROGRAMS,20,,0.5969873070716858,UNCHECKED,40169799,
"EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors (Meda Pharmaceuticals Ltd)","EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors (Meda Pharmaceuticals Ltd)",17,,0.3677522540092468,UNCHECKED,42902686,
Qvar 100 inhaler (Teva UK Ltd),Qvar 100 inhaler (Teva UK Ltd),11,,0.34635627269744873,UNCHECKED,42903181,
Estradiol 0.06% gel (750microgram per actuation),Estradiol 0.06% gel (750microgram per actuation),89,,0.30002617835998535,UNCHECKED,1548339,
Dapagliflozin 10mg tablets,Dapagliflozin 10mg tablets,25,,0.875390887260437,UNCHECKED,44785831,
Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,50,,0.6389878988265991,UNCHECKED,36264915,
Adcal-D3 750mg/200unit caplets (ProStrakan Ltd),Adcal-D3 750mg/200unit caplets (ProStrakan Ltd),69,,0.4772980511188507,UNCHECKED,21168947,
Spironolactone 25mg tablets,Spironolactone 25mg tablets,157,,0.7769954800605774,UNCHECKED,19079658,
Estradiol 10microgram pessaries,Estradiol 10microgram pessaries,25,,0.4610835313796997,UNCHECKED,19093304,
Captopril 50mg tablets,Captopril 50mg tablets,20,,0.7742804884910583,UNCHECKED,19074673,
Conjugated oestrogens 1.25mg tablets,Conjugated oestrogens 1.25mg tablets,17,,0.5791448950767517,UNCHECKED,19077121,
Adcal-D3 Lemon chewable tablets (ProStrakan Ltd),Adcal-D3 Lemon chewable tablets (ProStrakan Ltd),88,,0.628467321395874,UNCHECKED,21034559,
Indometacin 75mg modified-release tablets,Indometacin 75mg modified-release tablets,13,,0.3999122977256775,UNCHECKED,19063002,
Desloratadine 5mg tablets,Desloratadine 5mg tablets,50,,0.7847551703453064,UNCHECKED,19096758,
Loperamide 2mg capsules,Loperamide 2mg capsules,157,,0.7253620624542236,UNCHECKED,40000742,
MINOCIN MR CAPSULES 100MG,MINOCIN MR CAPSULES 100MG,25,,0.5944222807884216,UNCHECKED,19035319,
Volsaid Retard 75 tablets (Chiesi Ltd),Volsaid Retard 75 tablets (Chiesi Ltd),20,,0.5670744180679321,UNCHECKED,19013466,
Calceos 500mg/400unit chewable tablets (Galen Ltd),Calceos 500mg/400unit chewable tablets (Galen Ltd),69,,0.3642197847366333,UNCHECKED,40751952,
Irbesartan 150mg tablets,Irbesartan 150mg tablets,123,,0.8277989029884338,UNCHECKED,19022948,
Naproxen  Tablets  250 mg,Naproxen  Tablets  250 mg,17,,0.4818733334541321,UNCHECKED,19019272,
CALCICHEW-D3 FORTE chewable tab,CALCICHEW-D3 FORTE chewable tab,50,,0.5195854306221008,UNCHECKED,40751404,
Finasteride 5mg tablets,Finasteride 5mg tablets,156,,0.6741667985916138,UNCHECKED,19077375,
Simvastatin 40mg / Ezetimibe 10mg tablets,Simvastatin 40mg / Ezetimibe 10mg tablets,13,,0.80722576379776,UNCHECKED,19112569,
Epilim Chrono 200 tablets (Sanofi),Epilim Chrono 200 tablets (Sanofi),20,,0.4197768568992615,UNCHECKED,21112520,
Candesartan 16mg tablets,Candesartan 16mg tablets,87,,0.5787228941917419,UNCHECKED,2061334,
Tardisc XL 60 tablets (Discovery Pharmaceuticals),Tardisc XL 60 tablets (Discovery Pharmaceuticals),25,,0.4579767882823944,UNCHECKED,21072635,
Naproxen 250mg tablets,Naproxen 250mg tablets,122,,0.7997671365737915,UNCHECKED,19019272,
Tolterodine 2mg modified-release capsules,Tolterodine 2mg modified-release capsules,17,,0.4985516667366028,UNCHECKED,40099105,
Fluorometholone 0.1% eye drops,Fluorometholone 0.1% eye drops,20,,0.5334706902503967,UNCHECKED,41294914,
PREDNISOLONE ec tab 5mg,PREDNISOLONE ec tab 5mg,87,,0.6164324879646301,UNCHECKED,1550557,
Allopurinol 100mg tablets,Allopurinol 100mg tablets,155,,0.816050112247467,UNCHECKED,1167323,
Sildenafil 100mg tablets,Sildenafil 100mg tablets,25,,0.8271341919898987,UNCHECKED,1316269,
GLUCOSAMINE SULPHATE + CHONDROITIN SULPHAT cap 500mg + 400mg,GLUCOSAMINE SULPHATE + CHONDROITIN SULPHAT cap 500mg + 400mg,13,,0.5137847661972046,UNCHECKED,19023556,
Glucosamine sulfate 500mg / Chondroitin 400mg tablets,Glucosamine sulfate 500mg / Chondroitin 400mg tablets,50,,0.8116522431373596,UNCHECKED,40242477,
Risedronate sodium 35mg tablets,Risedronate sodium 35mg tablets,121,,0.783098578453064,UNCHECKED,40174494,
Lymecycline 408mg capsules,Lymecycline 408mg capsules,23,,0.7746504545211792,UNCHECKED,19006595,
METFORMIN tabs 850mg,METFORMIN tabs 850mg,25,,0.6817919611930847,UNCHECKED,19121940,
Paracetamol 500mg capsules,Paracetamol 500mg capsules,86,,0.5592774152755737,UNCHECKED,43135248,
Fesoterodine 4mg modified-release tablets,Fesoterodine 4mg modified-release tablets,17,,0.4834074079990387,UNCHECKED,40992183,
ALENDRONIC ACID (AS SODIUM SALT) tabs 70mg,ALENDRONIC ACID (AS SODIUM SALT) tabs 70mg,155,,0.4544839560985565,UNCHECKED,42708737,
Pregabalin 100mg capsules,Pregabalin 100mg capsules,13,,0.8561429977416992,UNCHECKED,734356,
Enalapril 10mg tablets,Enalapril 10mg tablets,50,,0.7131494879722595,UNCHECKED,40042337,
Cimetidine 400mg tablets,Cimetidine 400mg tablets,121,,0.7889813184738159,UNCHECKED,19018875,
Pregabalin 300mg capsules,Pregabalin 300mg capsules,86,,0.8687533140182495,UNCHECKED,734392,
Bisoprolol Fumarate  Tablets  5 mg,Bisoprolol Fumarate  Tablets  5 mg,23,,0.5656484961509705,UNCHECKED,40162878,
ispaghula husk gluten-free effervescent granules sugar-free,ispaghula husk gluten-free effervescent granules sugar-free,155,,0.600145161151886,UNCHECKED,21149742,
Atorvastatin 20mg chewable tablets sugar free,Atorvastatin 20mg chewable tablets sugar free,25,,0.7073248028755188,UNCHECKED,42479168,
CO-CODAMOL (codeine & paracetamol) caps 30mg + 500mg,CO-CODAMOL (codeine & paracetamol) caps 30mg + 500mg,13,,0.453743577003479,UNCHECKED,21162932,
PROPRANOLOL CR CAP 80,PROPRANOLOL CR CAP 80,23,,0.5617627501487732,UNCHECKED,1353916,
Citalopram 10mg tablets,Citalopram 10mg tablets,121,,0.7551559209823608,UNCHECKED,797632,
Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,17,,0.4336909353733063,UNCHECKED,21090035,
METHOTREXATE tabs 2.5mg,METHOTREXATE tabs 2.5mg,154,,0.7348034381866455,UNCHECKED,19083017,
Metformin 1g modified-release tablets,Metformin 1g modified-release tablets,86,,0.4949229061603546,UNCHECKED,40220371,
Clotrimazole 2% cream,Clotrimazole 2% cream,13,,0.6035311222076416,UNCHECKED,40026931,
Metoclopramide 10mg tablets,Metoclopramide 10mg tablets,25,,0.7969784140586853,UNCHECKED,906891,
Oramorph 10mg/5ml oral solution (Boehringer Ingelheim Ltd),Oramorph 10mg/5ml oral solution (Boehringer Ingelheim Ltd),50,,0.6258751749992371,UNCHECKED,21125402,
Meloxicam 7.5mg tablets,Meloxicam 7.5mg tablets,120,,0.8098037838935852,UNCHECKED,1150351,
clotrimazole with hydrocortisone cream 1% + 1%,clotrimazole with hydrocortisone cream 1% + 1%,23,,0.5298149585723877,UNCHECKED,40026552,
Dihydrocodeine 30mg tablets,Dihydrocodeine 30mg tablets,154,,0.7884916067123413,UNCHECKED,40056821,
Budesonide 64micrograms/dose nasal spray,Budesonide 64micrograms/dose nasal spray,13,,0.5300719141960144,UNCHECKED,40020313,
Peptac liquid peppermint (Teva UK Ltd),Peptac liquid peppermint (Teva UK Ltd),23,,0.38896694779396057,UNCHECKED,43653810,
Tramadol 37.5mg / Paracetamol 325mg tablets,Tramadol 37.5mg / Paracetamol 325mg tablets,85,,0.6365988850593567,UNCHECKED,42939723,
Diclofenac sodium 25mg gastro-resistant tablets,Diclofenac sodium 25mg gastro-resistant tablets,20,,0.5908164978027344,UNCHECKED,40162334,
FYBOGEL granules gluten-free and sugar-free [RECKITT B],FYBOGEL granules gluten-free and sugar-free [RECKITT B],24,,0.4329931437969208,UNCHECKED,40754503,
Donepezil 10mg tablets,Donepezil 10mg tablets,120,,0.7715029120445251,UNCHECKED,21128624,
Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,50,,0.6429447531700134,UNCHECKED,21022145,
Ibuprofen  Gel  5 %,Ibuprofen  Gel  5 %,24,,0.4335634708404541,UNCHECKED,1177512,
LACRI-LUBE eye oint,LACRI-LUBE eye oint,120,,0.59714275598526,UNCHECKED,43267935,
Nicardipine 30mg modified-release capsules,Nicardipine 30mg modified-release capsules,151,,0.4838973581790924,UNCHECKED,41021876,
Fenofibrate micronised 267mg capsules,Fenofibrate micronised 267mg capsules,85,,0.6609118580818176,UNCHECKED,19101755,
Premarin 0.3mg tablets (Pfizer Ltd),Premarin 0.3mg tablets (Pfizer Ltd),20,,0.41023439168930054,UNCHECKED,19038851,
Hydromol ointment (Alliance Pharmaceuticals Ltd),Hydromol ointment (Alliance Pharmaceuticals Ltd),23,,0.4196411967277527,UNCHECKED,21141991,
Celecoxib 100mg capsules,Celecoxib 100mg capsules,146,,0.8804451823234558,UNCHECKED,19029024,
Fostair 100micrograms/dose / 6micrograms/dose inhaler (Chiesi Ltd),Fostair 100micrograms/dose / 6micrograms/dose inhaler (Chiesi Ltd),49,,0.21541175246238708,UNCHECKED,21158945,
OneTouch Ultra testing strips (LifeScan),OneTouch Ultra testing strips (LifeScan),24,,0.23363642394542694,UNCHECKED,40230664,
Flucloxacillin 500mg capsules,Flucloxacillin 500mg capsules,120,,0.7766445875167847,UNCHECKED,1800837,
Oilatum Plus Emollient EMULS,Oilatum Plus Emollient EMULS,23,,0.34479212760925293,UNCHECKED,40750984,
Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,13,,0.6301941275596619,UNCHECKED,40144020,
Clobetasone 0.05% cream,Clobetasone 0.05% cream,20,,0.5534341931343079,UNCHECKED,44097551,
Tadalafil 20mg tablets,Tadalafil 20mg tablets,85,,0.8031362295150757,UNCHECKED,19102192,
Orlistat 120mg capsules,Orlistat 120mg capsules,119,,0.8558326959609985,UNCHECKED,741572,
Procyclidine 5mg tablets,Procyclidine 5mg tablets,49,,0.7552928328514099,UNCHECKED,752280,
LACTULOSE ORAL SOLN 3.35G/5ML,LACTULOSE ORAL SOLN 3.35G/5ML,145,,0.5866804122924805,UNCHECKED,41147936,
Dermovate 0.05% cream (GlaxoSmithKline UK Ltd),Dermovate 0.05% cream (GlaxoSmithKline UK Ltd),23,,0.5679211616516113,UNCHECKED,44115583,
Febuxostat  Tablets  80 mg,Febuxostat  Tablets  80 mg,20,,0.5921241044998169,UNCHECKED,19017747,
HAVRIX MONODOSE vaccine 1440 units/ml [GLAXSK PHA],HAVRIX MONODOSE vaccine 1440 units/ml [GLAXSK PHA],24,,0.5163232684135437,UNCHECKED,46275173,
Levothyroxine Sodium TABS 100MICROGRAMS,Levothyroxine Sodium TABS 100MICROGRAMS,84,,0.6122446060180664,UNCHECKED,40169799,
Venlafaxine 75mg tablets,Venlafaxine 75mg tablets,119,,0.834618091583252,UNCHECKED,743752,
ESTRACOMBI TTS 1 MONTH 8 PATCHES PATCH,ESTRACOMBI TTS 1 MONTH 8 PATCHES PATCH,24,,0.262550950050354,UNCHECKED,42629170,
Atorvastatin 80mg tablets,Atorvastatin 80mg tablets,142,,0.7782562971115112,UNCHECKED,1545959,
DEPO-MEDRONE WITH LIDOCAINE injection 40mg/ml + 10mg/ml [PHARMACIA],DEPO-MEDRONE WITH LIDOCAINE injection 40mg/ml + 10mg/ml [PHARMACIA],13,,0.5648278594017029,UNCHECKED,36270477,
Betamethasone valerate 0.1% ointment,Betamethasone valerate 0.1% ointment,22,,0.5572183132171631,UNCHECKED,1560036,
Propranolol 160mg modified-release capsules,Propranolol 160mg modified-release capsules,49,,0.5124335289001465,UNCHECKED,21134842,
DOXEPIN CAPSULES 25MG,DOXEPIN CAPSULES 25MG,118,,0.754697322845459,UNCHECKED,40032299,
Colecalciferol 800unit capsules,Colecalciferol 800unit capsules,84,,0.6367173194885254,UNCHECKED,21149133,
Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,20,,0.6202725768089294,UNCHECKED,908951,
OMEPRAZOLE gastro-res cap 20mg,OMEPRAZOLE gastro-res cap 20mg,118,,0.47807255387306213,UNCHECKED,19081767,
Risperidone 4mg tablets,Risperidone 4mg tablets,13,,0.6267068982124329,UNCHECKED,736055,
Ranitidine 150mg tablets,Ranitidine 150mg tablets,140,,0.7396665811538696,UNCHECKED,961050,
Duloxetine  Gastro-resistant Capsules  60 mg,Duloxetine  Gastro-resistant Capsules  60 mg,24,,0.4401693046092987,UNCHECKED,19124647,
Atorvastatin  Tablets  80 mg,Atorvastatin  Tablets  80 mg,22,,0.48215198516845703,UNCHECKED,1545959,
Combihesive Natura two piece ostomy system combihesive flange S7246 45mm (ConvaTec Ltd),Combihesive Natura two piece ostomy system combihesive flange S7246 45mm (ConvaTec Ltd),84,,0.1694144606590271,UNCHECKED,40926337,
NEORAL CAP 100,NEORAL CAP 100,19,,0.6178066730499268,UNCHECKED,19010583,
tramadol 12 hour modified release tablets 200mg,tramadol 12 hour modified release tablets 200mg,49,,0.4407742917537689,UNCHECKED,19135622,
Betahistine 8mg tablets,Betahistine 8mg tablets,117,,0.7036882042884827,UNCHECKED,19004934,
EVOREL -50 patch 50mcg/24 hours (3.2mg/unit) [JANSSEN],EVOREL -50 patch 50mcg/24 hours (3.2mg/unit) [JANSSEN],24,,0.2769322693347931,UNCHECKED,40163939,
Primolut N  Tablets  5 mg,Primolut N  Tablets  5 mg,13,,0.29617953300476074,UNCHECKED,21158747,
ADCAL -D3 chewable tab,ADCAL -D3 chewable tab,84,,0.5782061219215393,UNCHECKED,21152446,
Terbutaline 500micrograms/dose dry powder inhaler,Terbutaline 500micrograms/dose dry powder inhaler,138,,0.639983594417572,UNCHECKED,42481922,
Felbinac 3% gel,Felbinac 3% gel,13,,0.6277719736099243,UNCHECKED,35853087,
Paracetamol TABS 500MG,Paracetamol TABS 500MG,49,,0.4773047864437103,UNCHECKED,43256885,
Climaval 2mg tablets (Novartis Pharmaceuticals UK Ltd),Climaval 2mg tablets (Novartis Pharmaceuticals UK Ltd),22,,0.4117959141731262,UNCHECKED,19026251,
Paroxetine 10mg tablets,Paroxetine 10mg tablets,19,,0.6861451864242554,UNCHECKED,41021595,
Dosulepin 25mg capsules,Dosulepin 25mg capsules,83,,0.6627261638641357,UNCHECKED,19037989,
Tamoxifen 20mg tablets,Tamoxifen 20mg tablets,117,,0.7734159231185913,UNCHECKED,1436683,
Folic Acid  Tablets  5 mg,Folic Acid  Tablets  5 mg,24,,0.38847166299819946,UNCHECKED,1387453,
Qvar 50 inhaler (Teva UK Ltd),Qvar 50 inhaler (Teva UK Ltd),48,,0.34475499391555786,UNCHECKED,42903181,
Montelukast 10mg tablets,Montelukast 10mg tablets,138,,0.8426042199134827,UNCHECKED,19023368,
AMLODIPINE tabs 10mg,AMLODIPINE tabs 10mg,22,,0.7097299098968506,UNCHECKED,1332418,
AeroChamber Plus (GlaxoSmithKline UK Ltd),AeroChamber Plus (GlaxoSmithKline UK Ltd),19,,0.5049793124198914,UNCHECKED,44049389,
ATENOLOL tabs 100mg,ATENOLOL tabs 100mg,115,,0.5852856636047363,UNCHECKED,1314047,
Ranitidine 300mg tablets,Ranitidine 300mg tablets,83,,0.7585038542747498,UNCHECKED,961082,
Viscotears 2mg/g eye gel 0.6ml unit dose (Alcon Laboratories (UK) Ltd),Viscotears 2mg/g eye gel 0.6ml unit dose (Alcon Laboratories (UK) Ltd),13,,0.2034650444984436,UNCHECKED,43013703,
Fucithalmic 1% eye drops (LEO Pharma),Fucithalmic 1% eye drops (LEO Pharma),22,,0.35793715715408325,UNCHECKED,19010114,
Hydrocortisone 1% / Clotrimazole 1% cream,Hydrocortisone 1% / Clotrimazole 1% cream,24,,0.6524386405944824,UNCHECKED,19008507,
Venlafaxine 150mg modified-release tablets,Venlafaxine 150mg modified-release tablets,48,,0.5926747918128967,UNCHECKED,743761,
DICLOFENAC & MISOPROSTOL tabs 50mg + 200micrograms,DICLOFENAC & MISOPROSTOL tabs 50mg + 200micrograms,19,,0.42988237738609314,UNCHECKED,43277306,
Prochlorperazine 5mg tablets,Prochlorperazine 5mg tablets,114,,0.7877312898635864,UNCHECKED,752205,
Meloxicam 15mg tablets,Meloxicam 15mg tablets,83,,0.7337550520896912,UNCHECKED,1150347,
Isosorbide mononitrate 60mg modified-release tablets,Isosorbide mononitrate 60mg modified-release tablets,137,,0.6182019114494324,UNCHECKED,19100673,
RISEDRONATE SODIUM tabs 35mg,RISEDRONATE SODIUM tabs 35mg,24,,0.6645513772964478,UNCHECKED,40174493,
Femoston 2/10mg tablets (BGP Products Ltd),Femoston 2/10mg tablets (BGP Products Ltd),13,,0.34699687361717224,UNCHECKED,40164886,
SLOZEM CAPSULES 240MG,SLOZEM CAPSULES 240MG,114,,0.6000241637229919,UNCHECKED,19010269,
BECONASE aqueous nasal spray 50micrograms/actuation,BECONASE aqueous nasal spray 50micrograms/actuation,22,,0.40219467878341675,UNCHECKED,43282893,
Tolterodine 2mg tablets,Tolterodine 2mg tablets,48,,0.7079412341117859,UNCHECKED,40099110,
Algesal cream (Thornton & Ross Ltd),Algesal cream (Thornton & Ross Ltd),19,,0.636275053024292,UNCHECKED,35759437,
Ketoprofen 100mg capsules,Ketoprofen 100mg capsules,83,,0.8465476632118225,UNCHECKED,1185930,
DICLOFENAC SODIUM ec tab 50mg,DICLOFENAC SODIUM ec tab 50mg,24,,0.6735479831695557,UNCHECKED,40162341,
Metoprolol 50mg tablets,Metoprolol 50mg tablets,137,,0.5948742032051086,UNCHECKED,43261815,
Movelat cream (Genus Pharmaceuticals Ltd),Movelat cream (Genus Pharmaceuticals Ltd),13,,0.34582066535949707,UNCHECKED,43171284,
ORLISTAT caps 120mg,ORLISTAT caps 120mg,19,,0.738813042640686,UNCHECKED,741572,
Emulsifying ointment,Emulsifying ointment,24,,0.42457127571105957,UNCHECKED,44082367,
CO-PROXAMOL 32.5MG/325MG TABLETS,CO-PROXAMOL 32.5MG/325MG TABLETS,113,,0.527683675289154,UNCHECKED,21082900,
Calcipotriol 50micrograms/g cream,Calcipotriol 50micrograms/g cream,83,,0.4823555648326874,UNCHECKED,908921,
Capasal Shampoo,Capasal Shampoo,19,,0.5850735306739807,UNCHECKED,40241840,
Indapamide 1.5mg modified-release tablets,Indapamide 1.5mg modified-release tablets,22,,0.5109494924545288,UNCHECKED,19063005,
Sertraline 100mg tablets,Sertraline 100mg tablets,48,,0.7252407670021057,UNCHECKED,739207,
Calcipotriol 50micrograms/ml scalp solution,Calcipotriol 50micrograms/ml scalp solution,133,,0.4726690649986267,UNCHECKED,908921,
Carbomer 0.2% eye gel (Blumont Healthcare Ltd),Carbomer 0.2% eye gel (Blumont Healthcare Ltd),24,,0.32808178663253784,UNCHECKED,19055217,
Cocois ointment (Focus Pharmaceuticals Ltd),Cocois ointment (Focus Pharmaceuticals Ltd),19,,0.350483775138855,UNCHECKED,43171284,
Indapamide 2.5mg tablets,Indapamide 2.5mg tablets,83,,0.783330500125885,UNCHECKED,978557,
Chloramphenicol 1% eye ointment,Chloramphenicol 1% eye ointment,48,,0.5641165375709534,UNCHECKED,40023505,
Colchicine 500microgram tablets,Colchicine 500microgram tablets,22,,0.5885905027389526,UNCHECKED,40031428,
Priadel 200mg modified-release tablets (Sanofi),Priadel 200mg modified-release tablets (Sanofi),112,,0.3326364755630493,UNCHECKED,40747695,
Onbrez Breezhaler 150microgram inhalation powder capsules with device (Novartis Pharmaceuticals UK Ltd),Onbrez Breezhaler 150microgram inhalation powder capsules with device (Novartis Pharmaceuticals UK Ltd),13,,0.37524327635765076,UNCHECKED,43037190,
Amorolfine 5% medicated nail lacquer,Amorolfine 5% medicated nail lacquer,24,,0.8392224907875061,UNCHECKED,42952300,
Chlorpromazine 100mg tablets,Chlorpromazine 100mg tablets,133,,0.810888409614563,UNCHECKED,794917,
Hypromellose 1% eye drops,Hypromellose 1% eye drops,13,,0.5224530100822449,UNCHECKED,902251,
OMEPRAZOLE CAPSULES 10MG,OMEPRAZOLE CAPSULES 10MG,48,,0.7702323198318481,UNCHECKED,43589291,
Doublebase gel (Dermal Laboratories Ltd),Doublebase gel (Dermal Laboratories Ltd),19,,0.4263288676738739,UNCHECKED,40751376,
Quinine sulfate 300mg tablets,Quinine sulfate 300mg tablets,83,,0.7527831792831421,UNCHECKED,40161425,
ADALAT RETARD TABLETS 20MG,ADALAT RETARD TABLETS 20MG,22,,0.4751310348510742,UNCHECKED,19117602,
Simvastatin 80mg tablets,Simvastatin 80mg tablets,132,,0.798895001411438,UNCHECKED,19023563,
Olanzapine 10mg oral lyophilisates sugar free,Olanzapine 10mg oral lyophilisates sugar free,111,,0.47219598293304443,UNCHECKED,785821,
Griseofulvin 500mg tablets,Griseofulvin 500mg tablets,19,,0.8898670673370361,UNCHECKED,19077740,
fusidic acid with betamethasone valerate cream 2% + 0.1%,fusidic acid with betamethasone valerate cream 2% + 0.1%,24,,0.3566194474697113,UNCHECKED,1560036,
amlodipine (as maleate) tablets 5mg,amlodipine (as maleate) tablets 5mg,48,,0.6138695478439331,UNCHECKED,19073093,
Bisacodyl 5mg gastro-resistant tablets,Bisacodyl 5mg gastro-resistant tablets,22,,0.5475443005561829,UNCHECKED,43618450,
Clenil Modulite 100micrograms/dose inhaler (Chiesi Ltd),Clenil Modulite 100micrograms/dose inhaler (Chiesi Ltd),82,,0.3829405903816223,UNCHECKED,40722890,
FENACTOL ec tab 50mg,FENACTOL ec tab 50mg,110,,0.35244616866111755,UNCHECKED,1502916,
Sertraline Hydrochloride  Tablets  100 mg,Sertraline Hydrochloride  Tablets  100 mg,13,,0.39582493901252747,UNCHECKED,42801023,
SIMVASTATIN tabs 40mg,SIMVASTATIN tabs 40mg,48,,0.6900627613067627,UNCHECKED,1539466,
Megestrol 40mg tablets,Megestrol 40mg tablets,19,,0.7201749086380005,UNCHECKED,21150780,
Omeprazole  Capsules (Gastro-Resistant)  20 mg,Omeprazole  Capsules (Gastro-Resistant)  20 mg,131,,0.38383951783180237,UNCHECKED,43769269,
SUMATRIPTAN TAB 50,SUMATRIPTAN TAB 50,13,,0.7795801758766174,UNCHECKED,19085542,
Lactulose  Solution  3.1-3.7 g/5 ml,Lactulose  Solution  3.1-3.7 g/5 ml,81,,0.27897074818611145,UNCHECKED,589562,
Fluticasone 400microgram/unit dose nasal drops,Fluticasone 400microgram/unit dose nasal drops,22,,0.4016062319278717,UNCHECKED,42482221,
Marol 100mg modified-release tablets (Teva UK Ltd),Marol 100mg modified-release tablets (Teva UK Ltd),24,,0.33665743470191956,UNCHECKED,929958,
Ezetimibe 10mg tablets,Ezetimibe 10mg tablets,110,,0.8364940881729126,UNCHECKED,1526476,
Zopiclone 7.5mg tablets,Zopiclone 7.5mg tablets,48,,0.7882803082466125,UNCHECKED,19044885,
Warfarin 3mg tablets,Warfarin 3mg tablets,130,,0.6920104622840881,UNCHECKED,40093132,
Cosopt eye drops (Merck Sharp & Dohme Ltd),Cosopt eye drops (Merck Sharp & Dohme Ltd),22,,0.2747805118560791,UNCHECKED,964562,
Mesren MR 400mg gastro-resistant tablets (Teva UK Ltd),Mesren MR 400mg gastro-resistant tablets (Teva UK Ltd),19,,0.38129931688308716,UNCHECKED,21123399,
