sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:truncated,matchScore,mappingStatus,conceptId,comment
c13L.00,SALBUTAMOL 200micrograms breath-actuated dry powder inhaler,21,,c13L.00,0.51,UNCHECKED,41018326,
ft5z.00,PIOGLITAZONE 15mg tablets,21,,ft5z.00,0.79,APPROVED,1525221,
e153.00,PHENOXYMETHYLPENICILLIN 250mg tablets,21,,e153.00,0.84,UNCHECKED,1729720,
n47g.00,INACTIVATED INFLUENZA VACCINE (SPLIT VIRION) prefilled syringe 0.5mL,21,,n47g.00,0.52,UNCHECKED,43532840,
b212.00,BENDROFLUMETHIAZIDE 5mg tablets,20,,b212.00,0.82,APPROVED,1316356,
ja2T.00,ZACIN 0.025% cream 45g,20,,ja2T.00,0.36,UNCHECKED,40233994,
f25x.00,INSULATARD (HUMAN) PENFILL cartridges 3mL,20,,f25x.00,0.45,UNCHECKED,45771544,
ftez.00,SITAGLIPTIN/METFORMIN HYDROCHLORIDE 50mg/1000mg tablets,19,,ftez.00,0.71,UNCHECKED,40164891,
eg1y.00,NITROFURANTOIN 50mg capsules,19,,eg1y.00,0.84,APPROVED,40990844,
fh1G.00,FEMOSTON-1/10 tablets,19,,fh1G.00,0.44,UNCHECKED,35631582,
m4g4.00,SYNALAR 0.025% gel 30g,19,,m4g4.00,0.44,UNCHECKED,40243889,
p113.00,ABSORBENT COTTON BP 500g,18,,p113.00,0.82,APPROVED,35631687,
eg6w.00,CIPROFLOXACIN 500mg tablets,18,,eg6w.00,0.84,APPROVED,19075380,
bi57.00,PERINDOPRIL ERBUMINE 8mg tablets,18,,bi57.00,0.77,APPROVED,40163275,
aa6v.00,SULFASALAZINE 500mg tablets,18,,aa6v.00,0.85,APPROVED,964362,
fh1k.00,PREMIQUE 0.625mg/5mg tablets,18,,fh1k.00,0.54,UNCHECKED,35631824,
gdAC.00,TOLTERODINE TARTRATE 2mg m/r capsules,17,,gdAC.00,0.52,APPROVED,40163786,
ja1u.00,FELBINAC 3% topical gel,17,,ja1u.00,0.70,UNCHECKED,19100763,
k8i2.00,XALATAN 0.005% eye drops 2.5mL,17,,k8i2.00,0.48,UNCHECKED,40239032,
ce36.00,MUCODYNE 375mg capsules,16,,ce36.00,0.64,UNCHECKED,21123936,
l321.00,LOCORTEN-VIOFORM ear drops 7.5mL,16,,l321.00,0.51,UNCHECKED,43816763,
ff9M.00,VAGIFEM 10micrograms vaginal tablets,16,,ff9M.00,0.44,UNCHECKED,40169037,
m454.00,DAKTACORT cream 30g,16,,m454.00,0.62,UNCHECKED,36277235,
blzA.00,GLYCERYL TRINITRATE 400micrograms spray,16,,blzA.00,0.60,UNCHECKED,1361711,
d61z.00,LITHIUM CARBONATE 400mg m/r tablets,16,,d61z.00,0.59,APPROVED,751283,
j291.00,INDOMETACIN 25mg capsules,16,,j291.00,0.64,APPROVED,1178665,
dnpv.00,PREGABALIN 100mg capsules,16,,dnpv.00,0.85,APPROVED,734356,
fg52.00,PRIMOLUT N 5mg tablets,16,,fg52.00,0.43,UNCHECKED,21158747,
ae4c.00,LAXIDO ORANGE oral powder sachets,15,,ae4c.00,0.45,UNCHECKED,45964924,
l83x.00,BUDESONIDE 64micrograms aqueous nasal spray,15,,l83x.00,0.51,UNCHECKED,40020313,
e692.00,CEFALEXIN 500mg capsules,15,,e692.00,0.62,UNCHECKED,19075034,
n45n.00,REVAXIS suspension for injection 0.5mL prefilled syringe,15,,n45n.00,0.48,UNCHECKED,21088552,
b113.00,DIGOXIN 250microgram tablets,14,,b113.00,0.56,UNCHECKED,40033902,
bk52.00,IRBESARTAN 150mg tablets,14,,bk52.00,0.83,APPROVED,19022948,
gdh4.00,MIRABEGRON 50mg m/r tablets,14,,gdh4.00,0.58,APPROVED,43149179,
ftaZ.00,VILDAGLIPTIN 50mg tablets,14,,ftaZ.00,0.87,APPROVED,19129179,
fh1Q.00,ELLESTE DUET CONTI tablets,14,,fh1Q.00,0.29,UNCHECKED,439435,
eg6x.00,CIPROFLOXACIN 250mg tablets,14,,eg6x.00,0.83,APPROVED,1797515,
ga8B.00,CERAZETTE 75micrograms tablets,14,,ga8B.00,0.43,UNCHECKED,9655,
e31t.00,CO-AMOXICLAV 375mg tablets,14,,e31t.00,0.45,UNCHECKED,21130363,
bs1A.00,WARFARIN SODIUM 0.5mg tablets,13,,bs1A.00,0.84,APPROVED,40163508,
bxi5.00,LIPITOR 20mg tablets,13,,bxi5.00,0.76,UNCHECKED,1545999,
b312.00,FUROSEMIDE 40mg tablets,13,,b312.00,0.76,APPROVED,957136,
c841.00,CHLORPHENAMINE MALEATE 4mg tablets,13,,c841.00,0.74,UNCHECKED,4310101,
ja2S.00,CAPSAICIN 0.025% cream,13,,ja2S.00,0.65,UNCHECKED,1718244,
ftn2.00,CANAGLIFLOZIN 100mg tablets,13,,ftn2.00,0.87,APPROVED,43526467,
puhH.00,GLUCOMETER ESPRIT blood glucose test sensor disc,13,,puhH.00,0.65,UNCHECKED,4042066,
k8r1.00,BIMATOPROST 0.03% / TIMOLOL 0.5% eye drops,13,,k8r1.00,0.44,UNCHECKED,40230431,
bd12.00,PROPRANOLOL 40mg tablets,13,,bd12.00,0.68,APPROVED,21085884,
n4h2.00,TYPHIM VI VACCINE 25microgram/0.5mL prefilled syringe,12,,n4h2.00,0.49,UNCHECKED,44785110,
dj1l.00,ORAMORPH 10mg/5mL liquid 100mL,12,,dj1l.00,0.47,UNCHECKED,35604844,
l41b.00,OTOMIZE ear spray 5mL,12,,l41b.00,0.51,UNCHECKED,4298053,
m4g7.00,*SYNALAR 0.025% ointment 50g,12,,m4g7.00,0.44,UNCHECKED,40243837,
bi1d.00,*CAPOZIDE LS 25mg tabletsx28CP,12,,bi1d.00,0.25,UNCHECKED,19045770,
kb8P.00,HYLO-TEAR 0.1% eye drops 10mL,12,,kb8P.00,0.44,UNCHECKED,35622923,
ja18.00,ALGESAL 10% cream,12,,ja18.00,0.40,UNCHECKED,43601863,
dr2y.00,ORPHENADRINE 50mg tablets,12,,dr2y.00,0.78,APPROVED,19086050,
a4ez.00,MEBEVERINE HYDROCHLORIDE 135mg granules,12,,a4ez.00,0.55,UNCHECKED,35160274,
c8n9.00,*ZIRTEK ALLERGY 10mg tablets,12,,c8n9.00,0.32,UNCHECKED,40167185,
pur4.00,ONETOUCH VERIO blood glucose testing strip,12,,pur4.00,0.68,APPROVED,45155607,
gdA2.00,TOLTERODINE L-TARTRATE 2mg tablets,12,,gdA2.00,0.61,APPROVED,40163789,
ab2N.00,FYBOGEL orange s/f granules 150g,12,,ab2N.00,0.55,UNCHECKED,35630302,
d75z.00,DOSULEPIN HYDROCHLORIDE 75mg tablets,12,,d75z.00,0.61,UNCHECKED,40224914,
k8n2.00,TRAVATAN 40micrograms/mL eye drops 2.5mL,11,,k8n2.00,0.41,UNCHECKED,45880759,
j82y.00,BACLOFEN 10mg tablets,11,,j82y.00,0.75,APPROVED,715235,
d75y.00,DOSULEPIN HYDROCHLORIDE 25mg capsules,11,,d75y.00,0.68,APPROVED,40224897,
ph7L.00,*BAYLET 0.5mm(25gauge) lancet,11,,ph7L.00,0.35,UNCHECKED,46102931,
fa1y.00,CARBIMAZOLE 20mg tablets,11,,fa1y.00,0.81,APPROVED,19006936,
p43F.00,AEROCHAMBER spacer device,11,,p43F.00,0.73,UNCHECKED,45361212,
dnb7.00,SODIUM VALPROATE 200mg e/c tablets,11,,dnb7.00,0.56,UNCHECKED,40237989,
k32u.00,CHLORAMPHENICOL 0.5% single-use eye drops,11,,k32u.00,0.60,UNCHECKED,45763129,
c6A1.00,FOSTAIR 100micrograms/6micrograms inhaler,11,,c6A1.00,0.33,UNCHECKED,9655,
o426.00,FENTANYL 75micrograms/hr patches,11,,o426.00,0.41,UNCHECKED,35870209,
djkg.00,OXYCODONE HYDROCHLORIDE 30mg m/r tablets,10,,djkg.00,0.61,APPROVED,40232745,
o441.00,MEPTID 200mg tablets,10,,o441.00,0.77,UNCHECKED,19009036,
pm16.00,*NOVOPEN 3 Classic device,10,,pm16.00,0.44,UNCHECKED,45077818,
i151.00,FERROUS SULFATE 200mg tablets,10,,i151.00,0.84,APPROVED,19027839,
gda1.00,OXYBUTYNIN HYDROCHLORIDE 2.5mg tablets,10,,gda1.00,0.79,APPROVED,40166442,
bxe6.00,PRAVASTATIN SODIUM 20mg tablets,10,,bxe6.00,0.82,APPROVED,40175394,
djkf.00,OXYCODONE HYDROCHLORIDE 60mg m/r tablets,10,,djkf.00,0.61,APPROVED,40232764,
sgb6.00,CLINIMED LBF 3820 skin barrier wipes,10,,sgb6.00,0.70,UNCHECKED,45994975,
ip3v.00,CALCIUM CARBONATE+COLECALCIFEROL 750mg/200iu tablets,10,,ip3v.00,0.44,UNCHECKED,21109951,
fo6y.00,RISEDRONATE SODIUM 5mg tablets,9,,fo6y.00,0.79,APPROVED,40174498,
m272.00,DERMOL 500 lotion,9,,m272.00,0.51,UNCHECKED,19047101,
e927.00,CLARITHROMYCIN 500mg tablets,9,,e927.00,0.83,APPROVED,1750562,
gda3.00,OXYBUTYNIN HYDROCHLORIDE 5mg tablets,9,,gda3.00,0.77,UNCHECKED,40166448,
b285.00,INDAPAMIDE 1.5mg m/r tablets,9,,b285.00,0.53,APPROVED,36884792,
la1a.00,BACTROBAN NASAL 2% nose ointment 3g,9,,la1a.00,0.61,UNCHECKED,19010403,
e921.00,CLARITHROMYCIN 250mg tablets,9,,e921.00,0.82,APPROVED,1750501,
me4w.00,CLOTRIMAZOLE 1% cream,9,,me4w.00,0.60,UNCHECKED,40026931,
f724.00,GLUCAGEN KIT 1mg(1iu) injection,9,,f724.00,0.32,APPROVED,19016865,
ff81.00,TIBOLONE 2.5mg tablets,9,,ff81.00,0.74,APPROVED,19041934,
c13M.00,VENTOLIN 200micrograms Accuhaler,9,,c13M.00,0.42,UNCHECKED,9655,
j2n5.00,*MOBIC 7.5mg tablets,9,,j2n5.00,0.57,UNCHECKED,1150348,
mb1E.00,ALPHOSYL 2-IN-1 ACBS combined shampoo and conditioner 250mL,9,,mb1E.00,0.50,UNCHECKED,19043590,
o425.00,FENTANYL 50micrograms/hr patches,9,,o425.00,0.43,UNCHECKED,35870209,
ae46.00,MOVICOL oral powder,9,,ae46.00,0.69,UNCHECKED,4294604,
g427.00,CANESTEN-1 500mg vaginal tablets,9,,g427.00,0.45,UNCHECKED,44112494,
meh1.00,AMOROLFINE 5% lacquer,9,,meh1.00,0.62,UNCHECKED,42952300,
kb8N.00,BLINK INTENSIVE TEARS eye drops 10mL,9,,kb8N.00,0.52,UNCHECKED,40236886,
bs19.00,WARFARIN SODIUM 5mg tablets,9,,bs19.00,0.82,APPROVED,40163554,
d751.00,PROTHIADEN 25mg capsules,9,,d751.00,0.82,UNCHECKED,19011579,
mef1.00,TIOCONAZOLE 28% solution 12mL,8,,mef1.00,0.43,UNCHECKED,40098541,
m21R.00,E45 cream 500g pump,8,,m21R.00,0.58,UNCHECKED,35631566,
f272.00,*PENMIX 30/70 cartridges 1.5mL,8,,f272.00,0.35,UNCHECKED,4310716,
a83y.00,LOPERAMIDE HYDROCHLORIDE 2mg capsules,8,,a83y.00,0.81,APPROVED,40184727,
j22C.00,DICLOFENAC SODIUM 75mg m/r capsules,8,,j22C.00,0.58,APPROVED,40162353,
c673.00,SYMBICORT 400/12 Turbohaler,8,,c673.00,0.38,UNCHECKED,43604278,
bs4x.00,DABIGATRAN ETEXILATE 150mg capsules,8,,bs4x.00,0.92,APPROVED,40228154,
c134.00,VENTOLIN 100micrograms inhaler,8,,c134.00,0.51,UNCHECKED,9655,
ei15.00,ACICLOVIR 200mg tablets,8,,ei15.00,0.63,UNCHECKED,43712507,
g336.00,*GYNEST 0.01% vaginal crm 80g,8,,g336.00,0.36,UNCHECKED,40169039,
he53.00,GOSERELIN 10.8mg implant,8,,he53.00,0.72,APPROVED,19080002,
eh82.00,FLUCONAZOLE 150mg capsules,8,,eh82.00,0.85,APPROVED,1754999,
a4dz.00,ALVERINE CITRATE 60mg capsules,8,,a4dz.00,0.70,UNCHECKED,19003218,
ka81.00,VISCOTEARS liquid eye gel,8,,ka81.00,0.51,UNCHECKED,4293470,
g42A.00,CANESTEN COMBI pessary+cream,7,,g42A.00,0.30,UNCHECKED,44070274,
ftn1.00,INVOKANA 100mg tablets,7,,ftn1.00,0.88,UNCHECKED,43526468,
ja2M.00,FENBID 5% gel 30g,7,,ja2M.00,0.55,UNCHECKED,35630265,
j436.00,DEPO-MEDRONE+LIDOCAINE 40mg/10mg injection,7,,j436.00,0.53,UNCHECKED,35606549,
a6hy.00,ESOMEPRAZOLE 40mg tablets,7,,a6hy.00,0.79,APPROVED,19101745,
bxdB.00,SIMVADOR 20mg tablets,7,,bxdB.00,0.61,UNCHECKED,21094387,
bh63.00,DOXAZOSIN 4mg tablets,7,,bh63.00,0.69,APPROVED,1363059,
g834.00,MICROGYNON-30 tablets,7,,g834.00,0.63,UNCHECKED,35631821,
m4by.00,CLOBETASONE 0.05% cream,7,,m4by.00,0.58,UNCHECKED,36891368,
k8n1.00,TRAVOPROST 40micrograms/mL eye drops,7,,k8n1.00,0.43,UNCHECKED,904501,
ja3L.00,DICLOFENAC DIETHYLAMMONIUM 1.16% topical gel,7,,ja3L.00,0.56,UNCHECKED,42707579,
m414.00,HYDROCORTISONE 1% cream 100g,7,,m414.00,0.52,UNCHECKED,43816140,
m4qA.00,ELOCON cream 100g,7,,m4qA.00,0.56,UNCHECKED,905343,
m4q1.00,ELOCON cream 30g,7,,m4q1.00,0.51,UNCHECKED,905343,
c8j1.00,*TRILUDAN 60mg tablets,7,,c8j1.00,0.34,UNCHECKED,40730994,
ff96.00,OESTROGEL 0.06% gel,7,,ff96.00,0.44,UNCHECKED,19054228,
m458.00,FUCIDIN-H cream 30g,7,,m458.00,0.45,UNCHECKED,19002489,
d1a9.00,TEMAZEPAM 10mg tablets,7,,d1a9.00,0.79,APPROVED,836723,
djz4.00,MORPHINE SULFATE 10mg m/r tablets,7,,djz4.00,0.54,APPROVED,40169894,
dh7x.00,DOMPERIDONE 10mg tablets,7,,dh7x.00,0.75,APPROVED,19037834,
eh84.00,DIFLUCAN 150mg capsules,7,,eh84.00,0.85,UNCHECKED,19006862,
fh1M.00,ELLESTE-DUET 1mg tablets,7,,fh1M.00,0.38,UNCHECKED,2012784,
scGb.00,WELLAND FREESTYLE VIE 35mm/PLD 535 pre-cut large ileobags,6,,scGb.00,0.55,UNCHECKED,46020477,
dibB.00,PARACETAMOL+CODEINE PHOSPHATE 500mg/30mg effervescent tablets,6,,dibB.00,0.60,UNCHECKED,44818283,
c64h.00,BUDESONIDE 400micrograms breath-actuated dry powder inhaler,6,,c64h.00,0.56,UNCHECKED,43029012,
n4m3.00,HAVRIX MONODOSE VACCINE prefilled syringe,6,,n4m3.00,0.62,UNCHECKED,21050843,
c137.00,VENTOLIN 400micrograms rotacaps,6,,c137.00,0.47,UNCHECKED,9655,
gh7w.00,CIALIS 5mg tablets,6,,gh7w.00,0.67,UNCHECKED,19102899,
m4a2.00,DERMOVATE 0.05% cream 100g,6,,m4a2.00,0.48,UNCHECKED,19002304,
dr6y.00,PROCYCLIDINE 5mg tablets,6,,dr6y.00,0.76,APPROVED,752280,
ff2d.00,*VAGIFEM 25micrograms pessary,6,,ff2d.00,0.36,UNCHECKED,35624362,
e61a.00,CEFACLOR 375mg m/r tablets,6,,e61a.00,0.57,APPROVED,40868601,
j871.00,TIZANIDINE 2mg tablets,6,,j871.00,0.71,APPROVED,778478,
ff9x.00,ESTRADIOL 10micrograms vaginal tablets,6,,ff9x.00,0.57,UNCHECKED,783424,
eg1w.00,NITROFURANTOIN 100mg m/r capsules,6,,eg1w.00,0.58,UNCHECKED,40102982,
j2n2.00,MELOXICAM 7.5mg tablets,6,,j2n2.00,0.81,APPROVED,1150351,
gh83.00,VARDENAFIL 20mg tablets,6,,gh83.00,0.79,APPROVED,19096774,
m4a1.00,DERMOVATE 0.05% cream 30g,6,,m4a1.00,0.46,UNCHECKED,19002304,
ble1.00,LACIDIPINE 2mg tablets,6,,ble1.00,0.64,UNCHECKED,19011548,
c1D3.00,SERETIDE 500 Accuhaler,6,,c1D3.00,0.53,UNCHECKED,43290123,
ph72.00,*MONOLET LANCETS 200,6,,ph72.00,0.57,UNCHECKED,45320990,
p8k7.00,LOFRIC ORIGO 14Ch/4431425 male catheter,6,,p8k7.00,0.58,APPROVED,46049009,
c352.00,UMECLIDINIUM 55micrograms/dose dry powder inhaler,6,,c352.00,0.59,UNCHECKED,45774869,
pp16.00,DISPOS-A-GLOVES large x100,6,,pp16.00,0.57,UNCHECKED,45980506,
a6e5.00,PANTOPRAZOLE 20mg e/c tablets,6,,a6e5.00,0.53,APPROVED,41271459,
dj3A.00,BUTRANS 5micrograms/hour patches,6,,dj3A.00,0.36,UNCHECKED,9655,
n47m.00,ENZIRA prefilled syringe 0.5mL,5,,n47m.00,0.58,UNCHECKED,36883072,
djz6.00,MORPHINE SULFATE 30mg m/r tablets,5,,djz6.00,0.55,APPROVED,40169993,
e912.00,ERYTHROMYCIN 500mg tablets,5,,e912.00,0.84,APPROVED,19018976,
dji5.00,TRAMADOL HCL 100mg m/r tablets,5,,dji5.00,0.57,APPROVED,1361248,
me41.00,CANESTEN 1% cream 20g,5,,me41.00,0.42,UNCHECKED,46100893,
dj3B.00,BUTRANS 10micrograms/hour patches,5,,dj3B.00,0.37,UNCHECKED,9655,
dic3.00,ZAPAIN caplets,5,,dic3.00,0.46,UNCHECKED,1001805,
m21z.00,EPADERM ointment 500g,5,,m21z.00,0.49,UNCHECKED,19002276,
bxdz.00,SIMVASTATIN 80mg tablets,5,,bxdz.00,0.80,APPROVED,19023563,
da63.00,PAROXETINE 30mg tablets,5,,da63.00,0.69,APPROVED,43296477,
gh72.00,TADALAFIL 20mg tablets,5,,gh72.00,0.80,APPROVED,19102192,
g33z.00,ESTRIOL 0.1% vaginal cream 15g,5,,g33z.00,0.64,UNCHECKED,19049081,
h323.00,EFUDIX 5% cream,5,,h323.00,0.50,UNCHECKED,19047418,
ip...00,VITAMIN D,5,,ip...00,1.00,APPROVED,19009405,
j28B.00,IBUPROFEN 800mg m/r tablets,5,,j28B.00,0.56,APPROVED,19019074,
bh61.00,DOXAZOSIN 1mg tablets,5,,bh61.00,0.72,APPROVED,1363057,
bb1y.00,AMIODARONE HYDROCHLORIDE 200mg tablets,5,,bb1y.00,0.88,APPROVED,1309992,
g42y.00,CLOTRIMAZOLE 500mg vaginal tablets,5,,g42y.00,0.90,APPROVED,783329,
puhp.00,ONE TOUCH ULTRA blood glucose testing strip,5,,puhp.00,0.70,UNCHECKED,45150881,
m45v.00,DAKTACORT ointment 30g,5,,m45v.00,0.57,UNCHECKED,21081555,
diam.00,KAPAKE tablets,5,,diam.00,0.82,UNCHECKED,35630263,
puhy.00,GLUCOMEN VISIO SENSOR blood glucose testing strip,5,,puhy.00,0.71,UNCHECKED,45974163,
eh93.00,SPORANOX-PULSE 100mg capsules,5,,eh93.00,0.77,UNCHECKED,21064841,
m45Y.00,HYDROCORTISONE+MICONAZOLE NITRATE 1%/2% cream,5,,m45Y.00,0.42,UNCHECKED,40223859,
m115.00,DIPROBASE cream 50g,5,,m115.00,0.41,UNCHECKED,45243681,
k8f6.00,TIMOLOL 0.5% eye drops 0.25mL unit dose dispenser,5,,k8f6.00,0.42,UNCHECKED,4221156,
diaq.00,CO-CODAMOL 8mg/500mg capsules,5,,diaq.00,0.50,UNCHECKED,21113765,
scGc.00,WELLAND FREESTYLE VIE 38mm/PLD 538 pre-cut large ileobags,5,,scGc.00,0.56,UNCHECKED,46020478,
ejB2.00,MALARONE tablets,5,,ejB2.00,0.37,UNCHECKED,40163620,
q6d3.00,SIMPLA NIGHT S2/320902 standard size connector drainage bags+non return valve x10,5,,q6d3.00,0.37,UNCHECKED,45994128,
a6e2.00,*PROTIUM 40mg e/c tablets,5,,a6e2.00,0.25,UNCHECKED,41118518,
fh1S.00,KLIOVANCE 1mg/0.5mg tablets,5,,fh1S.00,0.34,UNCHECKED,40733093,
gg31.00,SYLK vaginal gel 40g,5,,gg31.00,0.55,UNCHECKED,46013668,
g429.00,CLOTRIMAZOLE 1% cream,5,,g429.00,0.60,UNCHECKED,40026931,
l713.00,SODIUM BICARBONATE ear drops,5,,l713.00,0.75,UNCHECKED,939506,
sgh1.00,CAVILON NO STING 3346P barrier film spray,5,,sgh1.00,0.74,UNCHECKED,45994920,
l35z.00,GENTAMICIN+HYDROCORTISONE ACETATE 0.3%/1% ear drops,5,,l35z.00,0.31,UNCHECKED,19133287,
dr2w.00,ORPHENADRINE 50mg/5mL syrup,5,,dr2w.00,0.71,UNCHECKED,40222998,
bh62.00,DOXAZOSIN 2mg tablets,5,,bh62.00,0.72,APPROVED,1363058,
ph7c.00,GLUCOMEN FINE 0.45mm(26gauge) lancet,5,,ph7c.00,0.47,UNCHECKED,46102930,
