sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:notes,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,sourceValueCode,sourceValueName,sourceUnitName
30240,Reticulocyte percentage,494714,,"Result of Reticulocytes Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Reticulocytes (Percentage) is the number of reticulocytes as a percentage of red blood cells.",0.85,APPROVED,UNREVIEWED,,0,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301092,,,,
30830,SHBG,441305,,Measured by two step sandwich immunoassay analysis on a Beckman Coulter Unicel Dxl 800,1.00,APPROVED,UNREVIEWED,,0,4082602,Sex hormone binding globulin measurement,Measurement,MAPS_TO,,,1602749301093,,,,
30830,SHBG,441305,,Measured by two step sandwich immunoassay analysis on a Beckman Coulter Unicel Dxl 800,1.00,APPROVED,UNREVIEWED,,0,8736,nanomole per liter,Unit,MAPS_TO_UNIT,,,1602749301093,,,,
30510,Creatinine (enzymatic) in urine,503646,,Measured by enzymatic analysis on a Beckman Coulter AU5400.,0.36,APPROVED,UNREVIEWED,,0,3017250,Creatinine [Mass/volume] in Urine,Measurement,MAPS_TO,,,1602749301095,,,,
30510,Creatinine (enzymatic) in urine,503646,,Measured by enzymatic analysis on a Beckman Coulter AU5400.,0.36,APPROVED,UNREVIEWED,,0,8749,micromole per liter,Unit,MAPS_TO_UNIT,,,1602749301095,,,,
30344,Volume of EDTA2 plasma held by UKB,495398,,"Volume held of EDTA2 plasma sample, obtained from UK Biobank assessment centre visits.",0.38,APPROVED,UNREVIEWED,,0,45769404,Plasma specimen with ethylenediamine tetraacetic acid,Specimen,MAPS_TO,,,1602749301095,,,,
30344,Volume of EDTA2 plasma held by UKB,495398,,"Volume held of EDTA2 plasma sample, obtained from UK Biobank assessment centre visits.",0.38,APPROVED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,,1602749301095,,,,
30780,LDL direct,486544,,Measured by enzymatic protective selection analysis on a Beckman Coulter AU5800,0.62,APPROVED,UNREVIEWED,,0,4012479,Low density lipoprotein cholesterol measurement,Measurement,MAPS_TO,,,1602749301096,,,,
30780,LDL direct,486544,,Measured by enzymatic protective selection analysis on a Beckman Coulter AU5800,0.62,APPROVED,UNREVIEWED,,0,8753,millimole per liter,Unit,MAPS_TO_UNIT,,,1602749301096,,,,
30021,Haemoglobin concentration freeze-thaw cycles,474900,,Number of freeze-thaw cycles sample went through before Haemoglobin Concentration assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.57,APPROVED,UNREVIEWED,maxim,1618428384375,40480067,Measurement of total hemoglobin concentration,Measurement,MAPS_TO,,,1602749301096,,,,
30021,Haemoglobin concentration freeze-thaw cycles,474900,,Number of freeze-thaw cycles sample went through before Haemoglobin Concentration assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.57,APPROVED,UNREVIEWED,maxim,1618428384375,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428383379,,,,
189,Townsend deprivation index at recruitment,501882,,Townsend deprivation index calculated immediately prior to participant joining UK Biobank. Based on the preceding national census output areas. Each participant is assigned a score corresponding to the output area in which their postcode is located.,0.58,FLAGGED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,,,,
30620,Alanine aminotransferase,487266,,Measured by IFCC analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4146380,Alanine aminotransferase measurement,Measurement,MAPS_TO,,,1602749301097,,,,
30620,Alanine aminotransferase,487266,,Measured by IFCC analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8645,unit per liter,Unit,MAPS_TO_UNIT,,,1602749301097,,,,
30141,Neutrophill count freeze-thaw cycles,474013,,Number of freeze-thaw cycles sample went through before Neutrophils Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.48,APPROVED,UNREVIEWED,maxim,1618428458090,4148615,Neutrophil count,Measurement,MAPS_TO,,,1602749301098,,,,
30141,Neutrophill count freeze-thaw cycles,474013,,Number of freeze-thaw cycles sample went through before Neutrophils Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.48,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30840,Total bilirubin,485336,,Measured by photometric colour analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4230543,"Bilirubin, total measurement",Measurement,MAPS_TO,,,1602749301099,,,,
30840,Total bilirubin,485336,,Measured by photometric colour analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8749,micromole per liter,Unit,MAPS_TO_UNIT,,,1602749301099,,,,
30131,Monocyte count freeze-thaw cycles,474007,,Number of freeze-thaw cycles sample went through before Monocytes Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.50,APPROVED,UNREVIEWED,maxim,1618428458090,4194332,Monocyte count,Measurement,MAPS_TO,,,1602749301099,,,,
30131,Monocyte count freeze-thaw cycles,474007,,Number of freeze-thaw cycles sample went through before Monocytes Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.50,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30040,Mean corpuscular volume,503449,,"Result of Mean Corpuscular Volume assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Mean Corpuscular Haemoglobin Concentration (pg) is the weight of hemoglobin in the average erythrocyte, computed by the formula: MCH = (hemoglobin/red blood cells) x 10.",0.89,APPROVED,UNREVIEWED,,0,37393851,MCV - Mean corpuscular volume,Measurement,MAPS_TO,,,1602749301102,,,,
30040,Mean corpuscular volume,503449,,"Result of Mean Corpuscular Volume assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Mean Corpuscular Haemoglobin Concentration (pg) is the weight of hemoglobin in the average erythrocyte, computed by the formula: MCH = (hemoglobin/red blood cells) x 10.",0.89,APPROVED,UNREVIEWED,,0,8583,femtoliter,Unit,MAPS_TO_UNIT,,,1602749301102,,,,
30790,Lipoprotein A,389863,,Measured by immunoturbidimetric analysis on a Randox AU5800. Values for Lipoprotein A that were outside the reportable range are available on request.,0.96,APPROVED,UNREVIEWED,,0,4197857,Plasma lipoprotein A measurement,Measurement,MAPS_TO,,,1602749301102,,,,
30790,Lipoprotein A,389863,,Measured by immunoturbidimetric analysis on a Randox AU5800. Values for Lipoprotein A that were outside the reportable range are available on request.,0.96,APPROVED,UNREVIEWED,,0,8736,nanomole per liter,Unit,MAPS_TO_UNIT,,,1602749301102,,,,
30520,Potassium in urine,502594,,Measured by ISE (ion selective electrode) analysis on a Beckman Coulter AU5400.,0.74,APPROVED,UNREVIEWED,,0,4173269,"Potassium measurement, urine",Measurement,MAPS_TO,,,1602749301103,,,,
30520,Potassium in urine,502594,,Measured by ISE (ion selective electrode) analysis on a Beckman Coulter AU5400.,0.74,APPROVED,UNREVIEWED,,0,8753,millimole per liter,Unit,MAPS_TO_UNIT,,,1602749301103,,,,
30630,Apolipoprotein A,443078,,Measured by immunoturbidimetric analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4014902,Apolipoproteins A measurement,Measurement,MAPS_TO,,,1602749301103,,,,
30630,Apolipoprotein A,443078,,Measured by immunoturbidimetric analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8636,gram per liter,Unit,MAPS_TO_UNIT,,,1602749301104,,,,
30800,Oestradiol,78535,,Measured by two step competitive analysis on a Beckman Coulter Unicel Dxl 800,0.83,APPROVED,UNREVIEWED,,0,4292703,Estradiol measurement,Measurement,MAPS_TO,,,1602749301105,,,,
30800,Oestradiol,78535,,Measured by two step competitive analysis on a Beckman Coulter Unicel Dxl 800,0.83,APPROVED,UNREVIEWED,,0,8729,picomole per liter,Unit,MAPS_TO_UNIT,,,1602749301105,,,,
3992,Age emphysema/chronic bronchitis diagnosed,9112,,"ACE touchscreen question What was your age when the emphysema/chronic bronchitis was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3992~ was collected from participants who indicated they were told by a doctor that they have had emphysema or chronic bronchitis, as defined by their answers to ~F6152~",0.64,APPROVED,EQUAL,maxim,1628504528373,9448,year,Unit,MAPS_TO_UNIT,,,1602749301106,,,,
3992,Age emphysema/chronic bronchitis diagnosed,9112,,"ACE touchscreen question What was your age when the emphysema/chronic bronchitis was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3992~ was collected from participants who indicated they were told by a doctor that they have had emphysema or chronic bronchitis, as defined by their answers to ~F6152~",0.64,APPROVED,EQUAL,maxim,1628504528373,4214956,History of clinical finding in subject,Observation,MAPS_TO,,maxim,1628504224315,,,,
3992,Age emphysema/chronic bronchitis diagnosed,9112,,"ACE touchscreen question What was your age when the emphysema/chronic bronchitis was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3992~ was collected from participants who indicated they were told by a doctor that they have had emphysema or chronic bronchitis, as defined by their answers to ~F6152~",0.64,APPROVED,EQUAL,maxim,1628504528373,255573,Chronic obstructive lung disease,Condition,MAPS_TO_VALUE,,maxim,1628504527238,,,,
30241,Reticulocyte percentage freeze-thaw cycles,466721,,Number of freeze-thaw cycles sample went through before Reticulocytes Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.51,APPROVED,UNREVIEWED,maxim,1618428458090,37393631,Percentage reticulocyte count,Measurement,MAPS_TO,,,1602749301106,,,,
30241,Reticulocyte percentage freeze-thaw cycles,466721,,Number of freeze-thaw cycles sample went through before Reticulocytes Percentage assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.51,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30030,Haematocrit percentage,503451,,"Result of Haematocrit assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Haematocrit Percentage is the relative volume of packed erythrocytes to whole blood, computed by the formula: (red blood cells x mean corpuscular volume) / 10.   Analyser operating range was 0 to 99.9%   Typical reference range is 35.4 to 47.2%",0.73,APPROVED,UNREVIEWED,,0,4151358,Hematocrit determination,Measurement,MAPS_TO,,,1602749301107,,,,
30030,Haematocrit percentage,503451,,"Result of Haematocrit assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Haematocrit Percentage is the relative volume of packed erythrocytes to whole blood, computed by the formula: (red blood cells x mean corpuscular volume) / 10.   Analyser operating range was 0 to 99.9%   Typical reference range is 35.4 to 47.2%",0.73,APPROVED,UNREVIEWED,,0,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301107,,,,
30354,Volume of EDTA2 buffy held by UKB,495199,,"Volume held of EDTA2 buffy sample, obtained from UK Biobank assessment centre visits.",0.44,APPROVED,UNREVIEWED,,0,4122286,Buffy coat,Specimen,MAPS_TO,,,1602749301107,,,,
30354,Volume of EDTA2 buffy held by UKB,495199,,"Volume held of EDTA2 buffy sample, obtained from UK Biobank assessment centre visits.",0.44,APPROVED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,,1602749301107,,,,
2734,Number of live births,309809,,ACE touchscreen question How many children have you given birth to? (Please include live births only) The following checks were performed: If answer < 0 then rejected If answer > 25 then rejected If answer > 12 then participant asked to confirm ,0.82,APPROVED,UNREVIEWED,maxim,1618428475026,45770046,Number of previous live births,Observation,MAPS_TO,,,1602749301109,,,,
2734,Number of live births,309809,,ACE touchscreen question How many children have you given birth to? (Please include live births only) The following checks were performed: If answer < 0 then rejected If answer > 25 then rejected If answer > 12 then participant asked to confirm ,0.82,APPROVED,UNREVIEWED,maxim,1618428475026,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428474144,,,,
30530,Sodium in urine,502576,,Measured by ISE (ion selective electrode) analysis using Beckman Coulter AU5400.,0.67,APPROVED,UNREVIEWED,,0,4020682,"Sodium measurement, urine",Measurement,MAPS_TO,,,1602749301110,,,,
30530,Sodium in urine,502576,,Measured by ISE (ion selective electrode) analysis using Beckman Coulter AU5400.,0.67,APPROVED,UNREVIEWED,,0,8753,millimole per liter,Unit,MAPS_TO_UNIT,,,1602749301110,,,,
30810,Phosphate,444901,,Measured by phophomolybdate complex analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,3011904,Phosphate [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,,1602749301112,,,,
30810,Phosphate,444901,,Measured by phophomolybdate complex analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8753,millimole per liter,Unit,MAPS_TO_UNIT,,,1602749301112,,,,
30750,Glycated haemoglobin (HbA1c),480773,,Measured by HPLC analysis on a Bio-Rad VARIANT II Turbo,0.79,APPROVED,UNREVIEWED,,0,4184637,Hemoglobin A1c measurement,Measurement,MAPS_TO,,,1602749301112,,,,
30750,Glycated haemoglobin (HbA1c),480773,,Measured by HPLC analysis on a Bio-Rad VARIANT II Turbo,0.79,APPROVED,UNREVIEWED,,0,9579,millimole per mole,Unit,MAPS_TO_UNIT,,,1602749301113,,,,
30640,Apolipoprotein B,484996,,Measured by immunoturbidimetric analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4017617,Apolipoproteins B measurement,Measurement,MAPS_TO,,,1602749301114,,,,
30640,Apolipoprotein B,484996,,Measured by immunoturbidimetric analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8636,gram per liter,Unit,MAPS_TO_UNIT,,,1602749301115,,,,
30041,Mean corpuscular volume freeze-thaw cycles,474898,,Number of freeze-thaw cycles sample went through before Mean Corpuscular Volume assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.55,APPROVED,UNREVIEWED,maxim,1618428458090,4016239,Erythrocyte mean corpuscular volume determination,Measurement,MAPS_TO,,,1602749301116,,,,
30041,Mean corpuscular volume freeze-thaw cycles,474898,,Number of freeze-thaw cycles sample went through before Mean Corpuscular Volume assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.55,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30600,Albumin,445770,,Measured by BCG analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4097664,Albumin measurement,Measurement,MAPS_TO,,,1602749301116,,,,
30600,Albumin,445770,,Measured by BCG analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8636,gram per liter,Unit,MAPS_TO_UNIT,,,1602749301117,,,,
30100,Mean platelet (thrombocyte) volume,503441,,"Result of Mean Platelet Volume assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Mean Platelet Volume is the average volume of individual platelets derived from the platelet histogram.",0.57,APPROVED,UNREVIEWED,,0,4039428,Platelet,Spec Anatomic Site,MAPS_TO,,,1602749301118,,,,
30100,Mean platelet (thrombocyte) volume,503441,,"Result of Mean Platelet Volume assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Mean Platelet Volume is the average volume of individual platelets derived from the platelet histogram.",0.57,APPROVED,UNREVIEWED,,0,8583,femtoliter,Unit,MAPS_TO_UNIT,,,1602749301118,,,,
30031,Haematocrit freeze-thaw cycles,474900,,Number of freeze-thaw cycles sample went through before Haematocrit assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.46,APPROVED,UNREVIEWED,maxim,1618428392276,4151358,Hematocrit determination,Measurement,MAPS_TO,,,1602749301119,,,,
30031,Haematocrit freeze-thaw cycles,474900,,Number of freeze-thaw cycles sample went through before Haematocrit assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.46,APPROVED,UNREVIEWED,maxim,1618428392276,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428390862,,,,
30171,Nucleated red blood cell count freeze-thaw cycles,472673,,Number of freeze-thaw cycles sample went through before Nucleated Red Blood Cells Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.61,APPROVED,UNREVIEWED,maxim,1618428458090,37399327,Nucleated red blood cell count,Measurement,MAPS_TO,,,1602749301121,,,,
30171,Nucleated red blood cell count freeze-thaw cycles,472673,,Number of freeze-thaw cycles sample went through before Nucleated Red Blood Cells Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.61,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30760,HDL cholesterol,445563,,Measured by enzyme immunoinhibition analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4101713,High density lipoprotein cholesterol measurement,Measurement,MAPS_TO,,,1602749301123,,,,
30760,HDL cholesterol,445563,,Measured by enzyme immunoinhibition analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8753,millimole per liter,Unit,MAPS_TO_UNIT,,,1602749301123,,,,
2824,Age at hysterectomy,57768,,"ACE touchscreen question How old were you when you had your hysterectomy? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 35 then participant asked to confirm If answer > 69 then participant asked to confirm If answer < Age when had the only child or < Age when had the last child then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F2824~ was collected from women who indicated they have had a hysterectomy (womb removed), as defined by their answers to ~F2724~ and ~F2724~",0.75,APPROVED,UNREVIEWED,maxim,1618428534620,9448,year,Unit,MAPS_TO_UNIT,,,1602749301123,,,,
2824,Age at hysterectomy,57768,,"ACE touchscreen question How old were you when you had your hysterectomy? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 35 then participant asked to confirm If answer > 69 then participant asked to confirm If answer < Age when had the only child or < Age when had the last child then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F2824~ was collected from women who indicated they have had a hysterectomy (womb removed), as defined by their answers to ~F2724~ and ~F2724~",0.75,APPROVED,UNREVIEWED,maxim,1618428534620,4127886,Hysterectomy,Procedure,MAPS_TO,,maxim,1618428533447,,,,
30364,Volume of EDTA2 red cells held by UKB,495176,,"Volume held of EDTA2 red cells sample, obtained from UK Biobank assessment centre visits.",0.31,APPROVED,UNREVIEWED,,0,4105828,Red blood cell fluid sample,Specimen,MAPS_TO,,,1602749301125,,,,
30364,Volume of EDTA2 red cells held by UKB,495176,,"Volume held of EDTA2 red cells sample, obtained from UK Biobank assessment centre visits.",0.31,APPROVED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,,1602749301125,,,,
30271,Mean sphered cell volume freeze-thaw cycles,466722,,Number of freeze-thaw cycles sample went through before Mean Sphered Cells Volume assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.46,APPROVED,UNREVIEWED,maxim,1618428458090,3039385,Mean sphered cell volume [Entitic volume] in Red Blood Cells,Measurement,MAPS_TO,,,1602749301125,,,,
30271,Mean sphered cell volume freeze-thaw cycles,466722,,Number of freeze-thaw cycles sample went through before Mean Sphered Cells Volume assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.46,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30090,Platelet crit,497774,,"Result of Platelet Crit assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Platelet Crit is a computed value that represents the platelet packed cell volume.",0.68,APPROVED,UNREVIEWED,,0,4097621,Platelet hematocrit measurement,Measurement,MAPS_TO,,,1602749301125,,,,
30090,Platelet crit,497774,,"Result of Platelet Crit assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Platelet Crit is a computed value that represents the platelet packed cell volume.",0.68,APPROVED,UNREVIEWED,,0,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301125,,,,
30610,Alkaline phosphatase,487473,,Measured by AMP(IFCC) analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4230636,Alkaline phosphatase measurement,Measurement,MAPS_TO,,,1602749301126,,,,
30610,Alkaline phosphatase,487473,,Measured by AMP(IFCC) analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8645,unit per liter,Unit,MAPS_TO_UNIT,,,1602749301126,,,,
30180,Lymphocyte percentage,502550,,"Result of Lymphocytes Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Lymphocytes (Percentage) is calculated as the proportion of lymphocytes in the leukocytes.",0.90,APPROVED,UNREVIEWED,,0,4156652,Lymphocyte percent differential count,Measurement,MAPS_TO,,,1602749301127,,,,
30180,Lymphocyte percentage,502550,,"Result of Lymphocytes Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Lymphocytes (Percentage) is calculated as the proportion of lymphocytes in the leukocytes.",0.90,APPROVED,UNREVIEWED,,0,8554,percent,Unit,MAPS_TO_UNIT,,,1602749301127,,,,
4012,"Age deep-vein thrombosis (DVT, blood clot in leg) diagnosed",11208,,"ACE touchscreen question What was your age when the blood clot in the leg (DVT) was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4012~ was collected from participants who indicated they were told by a doctor that they have had a Blood clot in the leg (DVT) , as defined by their answers to ~F6152~",0.48,APPROVED,EQUAL,maxim,1628504492423,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602749604325,,,,
4012,"Age deep-vein thrombosis (DVT, blood clot in leg) diagnosed",11208,,"ACE touchscreen question What was your age when the blood clot in the leg (DVT) was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4012~ was collected from participants who indicated they were told by a doctor that they have had a Blood clot in the leg (DVT) , as defined by their answers to ~F6152~",0.48,APPROVED,EQUAL,maxim,1628504492423,4214956,History of clinical finding in subject,Observation,MAPS_TO,,maxim,1628504186589,,,,
4012,"Age deep-vein thrombosis (DVT, blood clot in leg) diagnosed",11208,,"ACE touchscreen question What was your age when the blood clot in the leg (DVT) was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F4012~ was collected from participants who indicated they were told by a doctor that they have had a Blood clot in the leg (DVT) , as defined by their answers to ~F6152~",0.48,APPROVED,EQUAL,maxim,1628504492423,443537,Deep venous thrombosis of lower extremity,Condition,MAPS_TO_VALUE,,maxim,1628504489748,,,,
2966,Age high blood pressure diagnosed,153952,,"ACE touchscreen question What was your age when the high blood pressure was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F2966~ was collected from participants who indicated they were told by a doctor that they have had high blood pressure, as defined by their answers to ~F6150~",0.74,APPROVED,UNREVIEWED,Anne,1602749752357,40761397,Age when told have high blood pressure,Observation,MAPS_TO,,Anne,1602749641885,,,,
2966,Age high blood pressure diagnosed,153952,,"ACE touchscreen question What was your age when the high blood pressure was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F2966~ was collected from participants who indicated they were told by a doctor that they have had high blood pressure, as defined by their answers to ~F6150~",0.74,APPROVED,UNREVIEWED,Anne,1602749752357,9448,year,Unit,MAPS_TO_UNIT,,Anne,1602749750807,,,,
30000,White blood cell (leukocyte) count,503445,,"Result of White Blood Cell Count assay, performed on blood sample, obtained from UK Biobank assessment centre visit. White blood count is the number of leukocytes.   Analyser operating range was 0 to 9x10^11 cells/Litre.   Typical reference range is 3.5x10^9 to 9.6x10^9 cells/Litre.",0.78,APPROVED,UNREVIEWED,,0,3010813,Leukocytes [#/volume] in Blood,Measurement,MAPS_TO,,,1602749301130,,,,
30000,White blood cell (leukocyte) count,503445,,"Result of White Blood Cell Count assay, performed on blood sample, obtained from UK Biobank assessment centre visit. White blood count is the number of leukocytes.   Analyser operating range was 0 to 9x10^11 cells/Litre.   Typical reference range is 3.5x10^9 to 9.6x10^9 cells/Litre.",0.78,APPROVED,UNREVIEWED,,0,44777588,billion cells per liter,Unit,MAPS_TO_UNIT,,,1602749301130,,,,
41149,Records in HES inpatient operations dataset,411614,,"Adding this field to a basket will grant access to the HESIN_OPER table on the Data Portal. See the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN_OPER table.  If included, the field will also appear in a main UK Biobank dataset where it will give a count of the number of rows for each participant in the HESIN_OPER table.",0.49,IGNORED,UNREVIEWED,Anne,1602749856753,0,Unmapped,,MAPS_TO,,,0,,,,
50,Standing height,570525,,Standing height was measured using a Seca 202 device,1.00,APPROVED,UNREVIEWED,,0,40765042,PhenX - standing height protocol 020703,Measurement,MAPS_TO,,,1602749301131,,,,
50,Standing height,570525,,Standing height was measured using a Seca 202 device,1.00,APPROVED,UNREVIEWED,,0,8582,centimeter,Unit,MAPS_TO_UNIT,,,1602749301132,,,,
30394,Total volume of urine samples held by UKB,497653,,"Volume held of urine sample, obtained from Initial UK Biobank assessment centre visit.",0.47,APPROVED,UNREVIEWED,,0,4196844,Urine sample volume measurement,Measurement,MAPS_TO,,,1602749301133,,,,
30394,Total volume of urine samples held by UKB,497653,,"Volume held of urine sample, obtained from Initial UK Biobank assessment centre visit.",0.47,APPROVED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,,1602749301134,,,,
30280,Immature reticulocyte fraction,489144,,"Result of Immature Reticulocytes Fraction assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Immature Reticulocytes Fraction (Percentage) is an indication of new reticulocyte synthesis and is calculated from the reticulocytes (Percentage) as the total number of reticulocyte events in the outermost light scattering region, corresponding to immature reticulocytes, relative to the total number of reticulocytes and is reported as this ratio.",1.00,APPROVED,UNREVIEWED,,0,4135655,Immature reticulocyte fraction,Measurement,MAPS_TO,,,1602749301135,,,,
30280,Immature reticulocyte fraction,489144,,"Result of Immature Reticulocytes Fraction assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Immature Reticulocytes Fraction (Percentage) is an indication of new reticulocyte synthesis and is calculated from the reticulocytes (Percentage) as the total number of reticulocyte events in the outermost light scattering region, corresponding to immature reticulocytes, relative to the total number of reticulocytes and is reported as this ratio.",1.00,APPROVED,UNREVIEWED,,0,8523,ratio,Unit,MAPS_TO_UNIT,,,1602749301136,,,,
30091,Platelet crit freeze-thaw cycles,474893,,Number of freeze-thaw cycles sample went through before Platelet Crit assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.42,APPROVED,UNREVIEWED,maxim,1618428458090,4097621,Platelet hematocrit measurement,Measurement,MAPS_TO,,,1602749301136,,,,
30091,Platelet crit freeze-thaw cycles,474893,,Number of freeze-thaw cycles sample went through before Platelet Crit assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.42,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
