sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,equivalence,mappingStatus,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer
90156,Fraction acceleration <= 1800 milli-gravities,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90157,Fraction acceleration <= 1900 milli-gravities,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90158,Fraction acceleration <= 2000 milli-gravities,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90159,Error tolerance before calibration,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90160,Error tolerance after calibration,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90161,Calibration coefficients - x offset,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90162,Calibration coefficients - y offset,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90163,Calibration coefficients - z offset,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90164,Calibration coefficients - x slope,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90165,Calibration coefficients - y slope,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90166,Calibration coefficients - z slope,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90167,Calibration coefficients - x temp,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90168,Calibration coefficients - y temp,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90169,Calibration coefficients - z temp,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90170,Calibration coefficients - mean temperature,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90171,Calibration - number of static points,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90172,Calibration - minimum x stationary value,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90173,Calibration - maximum x stationary value,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90174,Calibration - minimum y stationary value,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90175,Calibration - maximum y stationary value,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90176,Calibration - minimum z stationary value,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90177,Calibration - maximum z stationary value,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90179,Device ID,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90180,Interrupted recording periods,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90181,Duration of interrupted recording periods,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90182,Data recording errors,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90183,Readings exceeding +/-8 gravities before calibration,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90184,Maximum readings exceeding +/-8 gravities before calibration in a 5 second epoch,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90185,Readings exceeding +/-8 gravities after calibration,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90186,Maximum readings exceeding +/-8 gravities after calibration in a 5 second epoch,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90187,Total data readings,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90188,Sample rate average,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90189,Sample rate standard deviation,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90190,Sample rate minimum,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90191,Sample rate maximum,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90192,Temperature average,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90193,Temperature standard deviation,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90194,Temperature minimum,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90195,Temperature maximum,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
40000,Date of death,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
40001,Underlying (primary) cause of death: ICD10,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
40002,Contributory (secondary) causes of death: ICD10,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
40006,Type of cancer: ICD10,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
40010,Description of cause of death,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
40011,Histology of cancer tumour,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
40013,Type of cancer: ICD9,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
40005,Date of cancer diagnosis,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
40012,Behaviour of cancer tumour,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
90001,Acceleration data - cwa format,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646666240000,
41232,Administrative and legal statuses,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41211,Destinations on discharge from hospital (polymorphic),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41248,Destinations on discharge from hospital (recoded),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41231,Hospital episode type,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41206,Intended management of patient (polymorphic),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41244,Intended management of patient (recoded),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41207,Main speciality of consultant (polymorphic),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41245,Main speciality of consultant (recoded),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41212,Methods of admission to hospital (polymorphic),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41249,Methods of admission to hospital (recoded),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41213,Methods of discharge from hospital (polymorphic),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41250,Methods of discharge from hospital (recoded),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41229,PCT responsible for patient data,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41230,PCT where patients GP was registered,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41209,Patient classification on admission (polymorphic),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41247,Patient classification on admission (recoded),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41233,Sources of admission to hospital (polymorphic),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41251,Sources of admission to hospital (recoded),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41235,Spells in hospital,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41208,Treatment speciality of consultant (polymorphic),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41246,Treatment speciality of consultant (recoded),-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
40022,Inpatient record origin,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41253,Inpatient record format,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41270,Diagnoses - ICD10,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41280,Date of first in-patient diagnosis - ICD10,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41271,Diagnoses - ICD9,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41281,Date of first in-patient diagnosis - ICD9,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41202,Diagnoses - main ICD10,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41262,Date of first in-patient diagnosis - main ICD10,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41203,Diagnoses - main ICD9,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41263,Date of first in-patient diagnosis - main ICD9,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41204,Diagnoses - secondary ICD10,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41205,Diagnoses - secondary ICD9,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41201,External causes - ICD10,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41284,Baby birth weight,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41278,Birth order,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41276,Number of weeks of gestation,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41268,Date of first antenatal assessment,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41275,Duration of antenatal stay,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41285,Duration of postnatal stay,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41269,Gestation period at first antenatal assessment,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41286,Mother age on date of delivery,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41266,Number of babies delivered from single pregnancy,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41267,Number of previous pregnancies,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41277,Reason for changing delivery place,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41219,Anaesthetics administered during delivery,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41220,Anaesthetics administered post delivery,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41221,Delivery methods,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41222,Delivery onset methods,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41223,Delivery places,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41224,Intended delivery places,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41225,Resuscitation methods,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41226,Sex of baby,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41227,Status of baby at birth,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41228,Statuses of person conducting delivery,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41288,Date of birth of baby,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41214,Carer support indicators,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41215,Detention categories,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41279,Detention date,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41218,History of psychiatric care on admission,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41216,Legal statuses,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41217,Mental categories,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41272,Operative procedures - OPCS4,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41282,Date of first operative procedure - OPCS4,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41273,Operative procedures - OPCS3,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41283,Date of first operative procedure - OPCS3,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41200,Operative procedures - main OPCS4,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41260,Date of first operative procedure - main OPCS4,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41210,Operative procedures - secondary OPCS4,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41256,Operative procedures - main OPCS3,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41257,Date of first operative procedure - main OPCS3,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41258,Operative procedures - secondary OPCS3,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41259,Records in HES inpatient main dataset,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41234,Records in HES inpatient diagnoses dataset,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41149,Records in HES inpatient operations dataset,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41290,Records in HES inpatient critical care dataset,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41261,Records in HES inpatient maternity dataset,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41264,Records in HES inpatient delivery dataset,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41265,Records in HES inpatient birth dataset,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
41289,Records in HES inpatient psychiatric dataset,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
42040,GP clinical event records,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
42039,GP prescription records,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
42038,GP registration records,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839040000,
100320,Added milk to espresso,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100280,Added milk to filtered coffee,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100260,Added milk to instant coffee,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100350,Added milk to other coffee type,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100480,Added milk to rooibos tea,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100460,Added milk to standard tea,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104660,Added salt to food,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100022,Alcohol,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100580,Alcohol consumed,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104450,Apple intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104100,Avocado intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103070,Bacon intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101020,Baguette intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104000,Baked bean intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104460,Banana intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101090,Bap intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103180,Battered fish intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103020,Beef intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100710,Beer/cider intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104130,Beetroot intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104470,Berry intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102840,Blue cheese intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104030,Boiled/baked potatoes intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100840,Bran cereal intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100940,Bread consumed,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101160,Bread roll intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103170,Breaded fish intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100760,Breakfast cereal consumed,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104110,Broad bean intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104140,Broccoli intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102740,Brown rice intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104040,Butter/margarine added to potatoes,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101300,Butter/margarine on bread/crackers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104150,Butternut squash intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104160,Cabbage/kale intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102190,Cake intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100024,Calcium,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102540,Canned soup intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100290,Cappuccino intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100005,Carbohydrate,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100019,Carotene,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104170,Carrot intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104180,Cauliflower intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104190,Celery intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102370,Cereal bar intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102800,Cheese consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102860,Cheese spread intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102220,Cheesecake intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102480,Cheesy biscuits intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104480,Cherry intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102260,Chocolate bar intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102350,Chocolate biscuits intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102310,Chocolate sweet intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102340,Chocolate-covered biscuits intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102300,Chocolate-covered raisin intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100240,Coffee consumed,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104080,Coleslaw intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102870,Cottage cheese intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104200,Courgette intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102770,Couscous intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102460,Crisp intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101250,Crispbread intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102050,Croissant intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
103050,Crumbed or deep-fried poultry intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101990,Crumble intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104210,Cucumber intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100026,Daily dietary data not credible,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100230,Dairy smoothie intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102060,Danish pastry intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102290,Dark chocolate intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20080,Day-of-week questionnaire completed,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20079,Day-of-week questionnaire completion requested,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100360,Decaffeinated coffee,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100470,Decaffeinated tea,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20083,Delay between questionnaire request and completion,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102130,Dessert consumers,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102320,Diet sweets intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
101970,Double crust pastry intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
102200,Doughnut intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100880,Dried fruit added to cereal,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
104430,Dried fruit intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
100150,Drinking water intake,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
20082,Duration of questionnaire,-1,,0,UNREVIEWED,IGNORED,,0,0,Unmapped,,MAPS_TO,,,1646839140000,
