sourceCode,sourceName,sourceValueCode,sourceValueName,sourceUnitName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,statusSetBy,statusSetOn,conceptId,mappingType,comment,createdBy,createdOn
1140876154,flunisolide,,,,-1,,1.0,APPROVED,,0,1196514,EVENT,,,1603962315328
1140871904,diagesil 10mg injection (pdr for recon),,,,-1,,0.30339208245277405,UNCHECKED,,0,45956951,EVENT,,,1603962315329
1141181508,tranquilyn 5mg tablet,,,,-1,,0.6084609031677246,UNCHECKED,,0,19011574,EVENT,,,1603962315329
1140910496,propionic acid-ibuprofen,,,,-1,,0.5153648257255554,UNCHECKED,,0,45882610,EVENT,,,1603962315329
1140862560,ventide inhaler,,,,-1,,0.44463905692100525,UNCHECKED,,0,40156382,EVENT,,,1603962315330
1140856806,amoxidin 500mg capsule,,,,-1,,0.8486934304237366,UNCHECKED,,0,19024413,EVENT,,,1603962315330
1140869568,myelobromol 125mg tablet,,,,-1,,0.8770946860313416,UNCHECKED,,0,19007265,EVENT,,,1603962315330
1141153410,malarone tablet,,,,-1,,0.44906356930732727,UNCHECKED,,0,40163620,EVENT,,,1603962315330
1140882916,econacort cream,,,,-1,,0.5454469323158264,UNCHECKED,,0,19032088,EVENT,,,1603962315331
1140862572,budesonide,,,,-1,,1.0,APPROVED,,0,939259,EVENT,,,1603962315331
1140910498,flu - influenza vaccine,,,,-1,,0.8109620809555054,UNCHECKED,,0,40758148,EVENT,,,1603962315332
1140869578,busulphan,,,,-1,,0.7842695713043213,UNCHECKED,,0,4165496,EVENT,,,1603962315332
1141181520,komil 5/40 tablet,,,,-1,,0.6739187836647034,UNCHECKED,,0,1312779,EVENT,,,1603962315332
1140880256,coal tar extract 2% shampoo,,,,-1,,0.5284303426742554,UNCHECKED,,0,40028761,EVENT,,,1603962315333
1140876164,dexa-rhinaspray nasal spray,,,,-1,,0.7247454524040222,UNCHECKED,,0,43727412,EVENT,,,1603962315333
1140856808,amoxil 125mg/5ml syrup,,,,-1,,0.49870792031288147,UNCHECKED,,0,4047275,EVENT,,,1603962315333
1140923890,zomacton(rbe) 12iu(4mg) injection (pdr for recon)+diluent,,,,-1,,0.20347443222999573,UNCHECKED,,0,46221381,EVENT,,,1603962315334
1140910504,maoi - isocarboxazid,,,,-1,,0.585002601146698,UNCHECKED,,0,781705,EVENT,,,1603962315334
1141153422,zamadol sr 50mg m/r capsule,,,,-1,,0.5216582417488098,UNCHECKED,,0,19026296,EVENT,,,1603962315335
1140880264,ketoconazole 2% shampoo,,,,-1,,0.6509281396865845,UNCHECKED,,0,40048392,EVENT,,,1603962315335
1140882918,hydrocortisone+fusidic acid,,,,-1,,0.4560103416442871,UNCHECKED,,0,975125,EVENT,,,1603962315335
1140871906,diagesil 30mg injection (pdr for recon),,,,-1,,0.2970449924468994,UNCHECKED,,0,45956951,EVENT,,,1603962315335
1140910506,ina - isoniazid,,,,-1,,0.6963669657707214,UNCHECKED,,0,1782521,EVENT,,,1603962315335
1140862574,pulmicort ls 50micrograms inhaler,,,,-1,,0.4183237850666046,UNCHECKED,,0,35774758,EVENT,,,1603962315336
1140869580,myleran 500micrograms tablet,,,,-1,,0.5281047821044922,UNCHECKED,,0,9655,EVENT,,,1603962315336
1141167174,tramazoline hydrochloride+dexamethasone isonicotinate,,,,-1,,0.5759676098823547,UNCHECKED,,0,35625478,EVENT,,,1603962315337
1140856812,almodan 250mg injection,,,,-1,,0.6707868576049805,FLAGGED,,0,19027066,EVENT,,,1603962315337
1140876166,locabiotal 125micrograms spray,,,,-1,,0.45804473757743835,UNCHECKED,,0,3042979,EVENT,,,1603962315337
1140910508,inah - isoniazid,,,,-1,,0.5863741636276245,UNCHECKED,,0,1782521,EVENT,,,1603962315337
1140882920,fucidin h cream,,,,-1,,0.6528891921043396,UNCHECKED,,0,19002489,EVENT,,,1603962315338
1140869594,chlorambucil,,,,-1,,1.0,APPROVED,,0,1390051,EVENT,,,1603962315338
1140923894,co-methiamol 250mg/500mg tablet,,,,-1,,0.4982519745826721,UNCHECKED,,0,21041657,EVENT,,,1603962315339
1141153424,zamadol sr 100mg m/r capsule,,,,-1,,0.4900903105735779,UNCHECKED,,0,19026296,EVENT,,,1603962315339
1141181554,clioquinol+flumetasone pivalate 1%/0.02% ear drops,,,,-1,,0.3492644727230072,UNCHECKED,,0,40030913,EVENT,,,1603962315339
1141167178,efamast 40 capsule,,,,-1,,0.9129209518432617,UNCHECKED,,0,19008576,EVENT,,,1603962315339
1140876174,difflam 0.15% spray,,,,-1,,0.39808908104896545,UNCHECKED,,0,43515498,EVENT,,,1603962315340
1140910510,sorbide nitrate,,,,-1,,0.6707996129989624,UNCHECKED,,0,1383925,EVENT,,,1603962315340
1140880266,coal tar+lecithin 2.5/0.3% shampoo,,,,-1,,0.36582645773887634,UNCHECKED,,0,40027630,EVENT,,,1603962315341
1140882926,gentisone hc cream,,,,-1,,0.5282366871833801,UNCHECKED,,0,19032165,EVENT,,,1603962315341
1140856814,almodan 500mg injection,,,,-1,,0.6737689971923828,FLAGGED,,0,40009470,EVENT,,,1603962315342
1141167206,oestrogel 0.06% gel,,,,-1,,0.43872472643852234,UNCHECKED,,0,19054228,EVENT,,,1603962315342
1140876180,bradosol lozenge,,,,-1,,0.676281750202179,UNCHECKED,,0,40061320,EVENT,,,1603962315342
1140923908,improvera tablet,,,,-1,,0.7373589873313904,UNCHECKED,,0,45881716,EVENT,,,1603962315342
1140862584,pulmicort ls 50micrograms spacer inhaler,,,,-1,,0.3978349268436432,UNCHECKED,,0,35774758,EVENT,,,1603962315342
1140869596,leukeran 2mg tablet,,,,-1,,0.7830314636230469,UNCHECKED,,0,19007234,EVENT,,,1603962315343
1140871908,diagesil 100mg injection (pdr for recon),,,,-1,,0.30299875140190125,UNCHECKED,,0,45956951,EVENT,,,1603962315343
1141153426,zamadol sr 150mg m/r capsule,,,,-1,,0.4890117943286896,UNCHECKED,,0,19026296,EVENT,,,1603962315343
1140882928,nystaform-hc 0.5% cream,,,,-1,,0.5440142154693604,UNCHECKED,,0,40067725,EVENT,,,1603962315343
1140869604,cyclophosphamide,,,,-1,,1.0,APPROVED,,0,1310317,EVENT,,,1603962315343
1140910512,ismo - isosorbide mononitrate,,,,-1,,0.716442883014679,UNCHECKED,,0,1383867,EVENT,,,1603962315343
1140876186,oralcer lozenge,,,,-1,,0.6817885637283325,UNCHECKED,,0,41017706,EVENT,,,1603962315344
1140923914,progynova ts 50micrograms patch,,,,-1,,0.5035930871963501,UNCHECKED,,0,35629310,EVENT,,,1603962315344
1141181562,benadryl one a day 10mg tablet,,,,-1,,0.6490188837051392,UNCHECKED,,0,21099438,EVENT,,,1603962315345
1140910516,l-dopa - levodopa,,,,-1,,0.6308903098106384,UNCHECKED,,0,789578,EVENT,,,1603962315345
1140869636,treosulfan,,,,-1,,1.0,APPROVED,,0,19042545,EVENT,,,1603962315345
1141167252,pinadone 1mg/1ml mixture,,,,-1,,0.5606592893600464,UNCHECKED,,0,4159724,EVENT,,,1603962315345
1140856820,amfipen 250mg injection,,,,-1,,0.40942588448524475,FLAGGED,,0,0,EVENT,,,1603982900282
1140882932,quinocort cream,,,,-1,,0.5073959231376648,UNCHECKED,,0,19032120,EVENT,,,1603962315346
1140862600,cromogen 5mg inhaler,,,,-1,,0.4716980755329132,UNCHECKED,,0,41086582,EVENT,,,1603962315347
1140876188,tyrozets lozenge,,,,-1,,0.6067876219749451,UNCHECKED,,0,40089598,EVENT,,,1603962315348
1140880268,alcoholic coal tar extract 5% shampoo,,,,-1,,0.4363332986831665,APPROVED,,0,19027945,EVENT,,,1603962315349
1140910518,t3 - liothyronine,,,,-1,,0.6471071243286133,UNCHECKED,,0,1505346,EVENT,,,1603962315349
1141181594,estriol product,,,,-1,,0.599119246006012,UNCHECKED,,0,763612,EVENT,,,1603962315350
1140869668,zavedos 5mg capsule,,,,-1,,0.8637720942497253,UNCHECKED,,0,40222745,EVENT,,,1603962315351
1140862610,aerocrom inhaler,,,,-1,,0.6987091302871704,APPROVED,,0,21072086,EVENT,,,1603962315351
1140871910,diagesil 500mg injection (pdr for recon),,,,-1,,0.31503328680992126,UNCHECKED,,0,40222167,EVENT,,,1603962315352
1140876192,calgel dental gel,,,,-1,,0.6056974530220032,UNCHECKED,,0,4193980,EVENT,,,1603962315353
1141153450,menogon 75iu injection (pdr for recon)+solvent,,,,-1,,0.22631853818893433,UNCHECKED,,0,19115179,EVENT,,,1603962315353
1140880270,salicylic acid+sulphur 3/5% shampoo,,,,-1,,0.38968878984451294,UNCHECKED,,0,40084344,EVENT,,,1603962315353
1140923920,volsaid retard 75mg m/r tablet,,,,-1,,0.5803749561309814,UNCHECKED,,0,19013466,EVENT,,,1603962315353
1140869772,fluorouracil,,,,-1,,1.0,APPROVED,,0,955632,EVENT,,,1603962315353
1140882934,terra-cortril ointment,,,,-1,,0.8651260137557983,UNCHECKED,,0,35629364,EVENT,,,1603962315354
1140856822,amfipen 500mg injection,,,,-1,,0.4115518033504486,FLAGGED,,0,0,EVENT,,,1603982900282
1141167254,pinadone 1mg/1ml s/f mixture,,,,-1,,0.4452936053276062,UNCHECKED,,0,4159724,EVENT,,,1603962315354
1140910520,sodium liothyronine,,,,-1,,0.8358372449874878,UNCHECKED,,0,40174326,EVENT,,,1603962315354
1141181610,hydrocortisone+pramocaine,,,,-1,,0.5233266949653625,UNCHECKED,,0,975125,EVENT,,,1603962315354
1140862612,dimotane 4mg tablet,,,,-1,,0.6543267965316772,UNCHECKED,,0,35631570,EVENT,,,1603962315355
1140925778,paracodol capsule,,,,-1,,0.5912140607833862,UNCHECKED,,0,21084276,EVENT,,,1603962315355
1140880272,coal tar 4.3% shampoo,,,,-1,,0.6015580296516418,UNCHECKED,,0,19028545,EVENT,,,1603962315356
1140910522,paraffin liquid,,,,-1,,0.7854761481285095,UNCHECKED,,0,37017143,EVENT,,,1603962315357
1140856824,ampilar 250mg capsule,,,,-1,,0.5598812699317932,UNCHECKED,,0,19017410,EVENT,,,1603962315357
1141153454,calazem 60mg m/r tablet,,,,-1,,0.4546801745891571,UNCHECKED,,0,19017934,EVENT,,,1603962315357
1141167308,phosex 1g tablet,,,,-1,,0.551366925239563,UNCHECKED,,0,45962703,EVENT,,,1603962315358
1140869774,fluoro-uracil 250mg capsule,,,,-1,,0.6342490911483765,UNCHECKED,,0,19007331,EVENT,,,1603962315358
1140871920,dhc continus 60mg m/r tablet,,,,-1,,0.41558119654655457,UNCHECKED,,0,21164520,EVENT,,,1603962315359
1140876208,clioquinol+ascorbic acid 35mg/6mg lozenge,,,,-1,,0.5835585594177246,UNCHECKED,,0,40012238,EVENT,,,1603962315363
1141181616,phenobarbital product,,,,-1,,0.8234024047851562,UNCHECKED,,0,36308343,EVENT,,,1603962315377
1140910524,ccnu - lomustine,,,,-1,,0.5782510042190552,UNCHECKED,,0,19116194,EVENT,,,1603962315378
1140882938,terra-cortril nystatin cream,,,,-1,,0.7387781143188477,UNCHECKED,,0,35629364,EVENT,,,1603962315378
1140869778,efudix cream,,,,-1,,0.5991603136062622,UNCHECKED,,0,43782759,EVENT,,,1603962315378
1140856826,ampilar 500mg capsule,,,,-1,,0.5485119223594666,UNCHECKED,,0,19017431,EVENT,,,1603962315378
1140925794,polyethylene glycol product,,,,-1,,0.8388581275939941,UNCHECKED,,0,43013775,EVENT,,,1603962315378
1141167334,colofac-100 tablet,,,,-1,,0.502619743347168,UNCHECKED,,0,35629244,EVENT,,,1603962315378
1140876214,tyrocane lozenge,,,,-1,,0.6980486512184143,UNCHECKED,,0,40089598,EVENT,,,1603962315378
1141153480,zamadol sr 200mg m/r capsule,,,,-1,,0.48521488904953003,UNCHECKED,,0,19026296,EVENT,,,1603962315378
1140869782,etoposide,,,,-1,,1.0,APPROVED,,0,1350504,EVENT,,,1603962315378
1140862624,chlorpheniramine maleate,,,,-1,,1.0,FLAGGED,,0,40233648,EVENT,,,1603962315378
1140910536,ethacrynate sodium,,,,-1,,0.9033084511756897,UNCHECKED,,0,35604964,EVENT,,,1603962315378
1140880276,achromycin topical 3% ointment,,,,-1,,0.539899468421936,FLAGGED,,0,0,EVENT,,,1603982900282
1141153490,amisulpride,,,,-1,,1.0,APPROVED,,0,19057607,EVENT,,,1603962315378
1140882946,livial 2.5mg tablet,,,,-1,,0.7999559044837952,UNCHECKED,,0,19001474,EVENT,,,1603962315378
1140876216,ulc-aid tablet,,,,-1,,0.48350197076797485,UNCHECKED,,0,41936697,EVENT,,,1603962315378
1140910538,cyclonamine,,,,-1,,0.780606210231781,UNCHECKED,,0,4173103,EVENT,,,1603962315378
1140871924,dhc continus 90mg m/r tablet,,,,-1,,0.42007699608802795,UNCHECKED,,0,21036794,EVENT,,,1603962315378
1140856832,baypen 1g injection,,,,-1,,0.43843504786491394,UNCHECKED,,0,41124153,EVENT,,,1603962315386
1140869784,vepesid 50mg capsule,,,,-1,,0.8806790709495544,UNCHECKED,,0,19007338,EVENT,,,1603962315386
1140925800,movicol oral powder,,,,-1,,0.6409567594528198,UNCHECKED,,0,44094353,EVENT,,,1603962315386
1140880282,benzoic acid product,,,,-1,,0.8069693446159363,UNCHECKED,,0,4299038,EVENT,,,1603962315386
1140862628,piriton 4mg tablet,,,,-1,,0.39888060092926025,UNCHECKED,,0,19107387,EVENT,,,1603962315386
1140910540,epeg - etoposide,,,,-1,,0.5746453404426575,UNCHECKED,,0,1350504,EVENT,,,1603962315386
1140925806,aceclofenac,,,,-1,,1.0,APPROVED,,0,19029393,EVENT,,,1603962315386
1141167400,docusol 12.5mg/5ml paediatric solution,,,,-1,,0.4501505196094513,UNCHECKED,,0,45967718,EVENT,,,1603962315386
1140869832,fluorouracil 5% cream,,,,-1,,0.6300731897354126,UNCHECKED,,0,40042277,EVENT,,,1603962315386
1141156644,elleste duet conti tablet,,,,-1,,0.3016383945941925,UNCHECKED,,0,41176350,EVENT,,,1603962315386
1140856834,baypen 2g injection,,,,-1,,0.4405251145362854,UNCHECKED,,0,40936719,EVENT,,,1603962315391
1140910548,iron sulphate,,,,-1,,0.6965233683586121,UNCHECKED,,0,4124927,EVENT,,,1603962315391
1141181630,pegasys 135micrograms/0.5ml injection prefilled syringe,,,,-1,,0.4950171709060669,UNCHECKED,,0,40244096,EVENT,,,1603962315391
1140882948,menzol 8-day 5mg planapack tablets,,,,-1,,0.42995917797088623,UNCHECKED,,0,42873459,EVENT,,,1603962315391
1140876240,adcortyl in orabase oral paste,,,,-1,,0.7713311910629272,APPROVED,,0,40085514,EVENT,,,1603962315391
1140871926,dhc continus 120mg m/r tablet,,,,-1,,0.44210541248321533,UNCHECKED,,0,21026977,EVENT,,,1603962315391
1140869842,mercaptopurine,,,,-1,,1.0,APPROVED,Anne,1603962575950,1436650,EVENT,,,1603962315391
1140910550,5fu - fluorouracil,,,,-1,,0.5316757559776306,APPROVED,,0,955632,EVENT,,,1603962315391
1140862632,piriton 10mg/1ml injection,,,,-1,,0.3936557173728943,UNCHECKED,,0,43798652,EVENT,,,1603962315394
1141156650,zileze 3.75 tablet,,,,-1,,0.8534201979637146,UNCHECKED,,0,19017938,EVENT,,,1603962315394
1140856836,baypen 5g infusion,,,,-1,,0.5152930617332458,UNCHECKED,,0,4269838,EVENT,,,1603962315396
1140925808,preservex 100mg tablet,,,,-1,,0.8695549964904785,UNCHECKED,,0,19015993,EVENT,,,1603962315397
1140882960,urofollitrophin,,,,-1,,0.8502309918403625,UNCHECKED,,0,1515417,EVENT,,,1603962315398
1141181656,indometacin product,,,,-1,,0.7048158049583435,UNCHECKED,,0,1178663,EVENT,,,1603962315398
1141167418,rantec 150mg tablet,,,,-1,,0.8350345492362976,UNCHECKED,,0,19054263,EVENT,,,1603962315398
1140876242,corlan lozenge,,,,-1,,0.5828253030776978,UNCHECKED,,0,41949122,EVENT,,,1603962315399
1140910552,folate product,,,,-1,,0.6888145804405212,UNCHECKED,,0,763612,EVENT,,,1603962315399
1140862638,clemastine,,,,-1,,1.0,APPROVED,,0,1197677,EVENT,,,1603962315399
1140880286,benzoyl perox+potassium hydroxyquinoline sulphate 5/0.5% crm,,,,-1,,0.5206285119056702,UNCHECKED,,0,36408015,EVENT,,,1603962315399
1140869844,puri-nethol 50mg tablet,,,,-1,,0.5651065707206726,UNCHECKED,,0,19033466,EVENT,,,1603962315399
1140871942,pamergan p100 injection,,,,-1,,0.6064791083335876,UNCHECKED,,0,36406586,EVENT,,,1603962315399
1140876248,dequacaine lozenge,,,,-1,,0.69828200340271,UNCHECKED,,0,21159652,EVENT,,,1603962315400
1141181700,estradiol product,,,,-1,,0.685278058052063,UNCHECKED,,0,1548195,EVENT,,,1603962315401
1140925844,imuderm therapeutic oil,,,,-1,,0.6612275242805481,UNCHECKED,,0,40746338,EVENT,,,1603962315402
1141156656,optil 60mg m/r tablet,,,,-1,,0.3847021758556366,UNCHECKED,,0,19017941,EVENT,,,1603962315402
1140856838,baypen 5g injection,,,,-1,,0.45387837290763855,UNCHECKED,,0,40999202,EVENT,,,1603962315402
1140880288,clotrimazole,,,,-1,,1.0,APPROVED,,0,1000632,EVENT,,,1603962315402
1140910554,citrovorum factor,,,,-1,,0.5383245348930359,UNCHECKED,,0,42005499,EVENT,,,1603962315403
1140869848,methotrexate,,,,-1,,1.0,APPROVED,,0,1305058,EVENT,,,1603962315403
1140862640,tavegil 1mg tablet,,,,-1,,0.7873979210853577,UNCHECKED,,0,19004263,EVENT,,,1603962315403
1141181708,secobarbital,,,,-1,,1.0,APPROVED,,0,766067,EVENT,,,1603962315403
1141167426,rheumatac retard 75mg m/r tablet,,,,-1,,0.5938603281974792,UNCHECKED,,0,19054267,EVENT,,,1603962315403
1140882962,human menopausal gonadotrophins,,,,-1,,0.6137263774871826,UNCHECKED,,0,4285271,EVENT,,,1603962315404
1140880290,masnoderm 1% cream,,,,-1,,0.5916569828987122,UNCHECKED,,0,19010119,EVENT,,,1603962315404
1140910558,fusidate sodium,,,,-1,,0.853735625743866,UNCHECKED,,0,19095380,EVENT,,,1603962315404
1140871948,narphen 5mg tablet,,,,-1,,0.36540886759757996,UNCHECKED,,0,19041466,EVENT,,,1603962315405
1141167430,lanreotide,,,,-1,,1.0,APPROVED,,0,1503501,EVENT,,,1603962315405
1140925846,imuderm therapeutic oil 250ml,,,,-1,,0.6026418805122375,UNCHECKED,,0,40746338,EVENT,,,1603962315405
1140856858,keflex-c 125mg chewable tablet,,,,-1,,0.9504627585411072,UNCHECKED,,0,19001225,EVENT,,,1603962315405
1140869870,maxtrex 2.5mg tablet,,,,-1,,0.8457992672920227,UNCHECKED,,0,19007334,EVENT,,,1603962315405
1140882964,oral hypoglycaemic,,,,-1,,0.8997948169708252,UNCHECKED,,0,24609,EVENT,,,1603962315406
1140880306,nizoral 2% cream,,,,-1,,0.5621232986450195,UNCHECKED,,0,19010120,EVENT,,,1603962315406
1140910560,sodium ethacrynate,,,,-1,,0.8214402794837952,UNCHECKED,,0,35604964,EVENT,,,1603962315406
1140876254,choline salicylate 8.7% oral gel,,,,-1,,0.6883211135864258,UNCHECKED,,0,19011669,EVENT,,,1603962315406
1141181752,mandafen 400mg tablet,,,,-1,,0.6688864231109619,UNCHECKED,,0,21171815,EVENT,,,1603962315407
1140862650,periactin 4mg tablet,,,,-1,,0.610734760761261,UNCHECKED,,0,40166705,EVENT,,,1603962315407
1140869878,thioguanine,,,,-1,,1.0,APPROVED,,0,1437379,EVENT,,,1603962315408
1141156666,neorecormon 500iu injection (pdr for recon)+solvent,,,,-1,,0.2536647915840149,UNCHECKED,,0,42924564,EVENT,,,1603962315408
1140910562,gestonorone,,,,-1,,0.7569251656532288,UNCHECKED,,0,19059487,EVENT,,,1603962315408
1140882976,growth hormone product,,,,-1,,0.8080908060073853,UNCHECKED,,0,4272715,EVENT,,,1603962315409
1140856860,keflex-c 250mg chewable tablet,,,,-1,,0.9604905843734741,UNCHECKED,,0,19001226,EVENT,,,1603962315409
1140925850,fleet phospho-soda solution,,,,-1,,0.7896585464477539,UNCHECKED,,0,43833672,EVENT,,,1603962315410
1140880308,ketoconazole 2% cream,,,,-1,,0.6110962629318237,UNCHECKED,,0,40048398,EVENT,,,1603962315410
1140910564,glybenclamide,,,,-1,,0.5918795466423035,UNCHECKED,,0,41144758,EVENT,,,1603962315411
1140876256,pyralvex oral paint,,,,-1,,0.4899247884750366,UNCHECKED,,0,43833872,EVENT,,,1603962315411
1140856862,cephalothin,,,,-1,,1.0,APPROVED,,0,19086759,EVENT,,,1603962315411
1141156668,chimax 250mg tablet,,,,-1,,0.8659536838531494,UNCHECKED,,0,19017943,EVENT,,,1603962315412
1140869880,lanvis 40mg tablet,,,,-1,,0.5937878489494324,UNCHECKED,,0,41931977,EVENT,,,1603962315412
1140910566,glyclizide,,,,-1,,0.6773920059204102,UNCHECKED,,0,4307010,EVENT,,,1603962315412
1140925852,sodium phosphate,,,,-1,,1.0,APPROVED,,0,939871,EVENT,,,1603962315413
1140871956,ergotamine tartrate+caffeine 1mg/100mg tablet,,,,-1,,0.6016750931739807,UNCHECKED,,0,42799331,EVENT,,,1603962315413
1141167490,somatuline la 30mg injection (pdr)+diluent+syringe,,,,-1,,0.23944489657878876,UNCHECKED,,0,21143636,EVENT,,,1603962315414
1140862660,fenostil retard 2.5mg m/r tablet,,,,-1,,0.3000876307487488,UNCHECKED,,0,19054132,EVENT,,,1603962315414
1140910570,nitroglycerin,,,,-1,,1.0,APPROVED,,0,1361711,EVENT,,,1603962315414
1140869930,azathioprine,,,,-1,,1.0,APPROVED,,0,19014878,EVENT,,,1603962315414
1140876258,teejel 8.7% oral gel,,,,-1,,0.42049017548561096,UNCHECKED,,0,40133430,EVENT,,,1603962315414
1140880312,daktarin twinpack 2% cream+powder,,,,-1,,0.41614678502082825,UNCHECKED,,0,35629251,EVENT,,,1603962315414
1140882980,disodium etidronate+calcium carbonate,,,,-1,,0.583347499370575,UNCHECKED,,0,44056095,EVENT,,,1603962315416
1140871966,midrid capsule,,,,-1,,0.6362898945808411,UNCHECKED,,0,41298681,EVENT,,,1603962315417
1140862668,ketotifen,,,,-1,,1.0,APPROVED,,0,986117,EVENT,,,1603962315417
1140910572,nitroglycerol,,,,-1,,0.9050670266151428,UNCHECKED,,0,1361711,EVENT,,,1603962315417
1140856864,keflin 1g injection,,,,-1,,0.6528196334838867,UNCHECKED,,0,19001227,EVENT,,,1603962315417
1140925868,inoven 200mg caplet,,,,-1,,0.6321746110916138,UNCHECKED,,0,19015997,EVENT,,,1603962315417
1141156672,equilon 135mg tablet,,,,-1,,0.8224653601646423,UNCHECKED,,0,19017945,EVENT,,,1603962315417
1141167508,cidomycin 0.3% ointment,,,,-1,,0.4528558552265167,UNCHECKED,,0,40231025,EVENT,,,1603962315418
1140910574,jaguar gum,,,,-1,,0.8233426213264465,UNCHECKED,,0,42082875,EVENT,,,1603962315418
1141181818,estradiol+norethisterone acetate 1mg/0.5mg tablet,,,,-1,,0.4055636525154114,UNCHECKED,,0,42902238,EVENT,,,1603962315419
1140910576,guar flour,,,,-1,,0.6469200849533081,UNCHECKED,,0,4270904,EVENT,,,1603962315419
1140869932,azamune 50mg tablet,,,,-1,,0.8588001132011414,UNCHECKED,,0,19007421,EVENT,,,1603962315419
1140876260,bonjela 8.7% oral gel,,,,-1,,0.40750035643577576,UNCHECKED,,0,35631525,EVENT,,,1603962315420
1140880314,daktarin 0.16% powder spray,,,,-1,,0.5235862731933594,UNCHECKED,,0,35629251,EVENT,,,1603962315420
1140862672,zaditen 1mg tablet,,,,-1,,0.7642717361450195,UNCHECKED,,0,19004261,EVENT,,,1603962315420
1141167594,qvar 50 inhaler,,,,-1,,0.6633174419403076,UNCHECKED,,0,35629317,EVENT,,,1603962315420
1140910586,apressinum,,,,-1,,0.6088629364967346,UNCHECKED,,0,41955590,EVENT,,,1603962315421
1140882998,miscellaneous cystitis remedies,,,,-1,,0.6300950050354004,UNCHECKED,,0,4177792,EVENT,,,1603962315421
1141181868,omacor 1g capsule,,,,-1,,0.5160896182060242,UNCHECKED,,0,19123175,EVENT,,,1603962315422
1140925880,sevredol 50mg tablet,,,,-1,,0.901107132434845,UNCHECKED,,0,19015999,EVENT,,,1603962315422
1140856868,kefadol 500mg injection,,,,-1,,0.68585604429245,UNCHECKED,,0,19001228,EVENT,,,1603962315422
1140883010,papaverine,,,,-1,,1.0,APPROVED,Anne,1603962579292,1326901,EVENT,,,1603962315422
1141156676,proguanil hydrochloride+chloroquine phosphate,,,,-1,,0.7252910137176514,UNCHECKED,,0,40241954,EVENT,,,1603962315423
1140910596,6mp - mercaptopurine,,,,-1,,0.648165762424469,APPROVED,,0,1436650,EVENT,,,1603962315423
1140880316,daktarin 2% dusting powder,,,,-1,,0.5702809691429138,UNCHECKED,,0,35629251,EVENT,,,1603962315423
1140925930,movelat relief gel,,,,-1,,0.5059569478034973,UNCHECKED,,0,4074629,EVENT,,,1603962315423
1140869940,immunoprin 50mg tablet,,,,-1,,0.8456971049308777,UNCHECKED,,0,19007425,EVENT,,,1603962315423
1141167608,achromycin 3% ointment,,,,-1,,0.48832061886787415,FLAGGED,,0,45776362,EVENT,,,1603962315424
1140871968,isometheptene mucate+paracetamol 65mg/325mg capsule,,,,-1,,0.5103038549423218,UNCHECKED,,0,43560561,EVENT,,,1603962315424
1140862684,tilade mint 2mg inhaler,,,,-1,,0.37368565797805786,UNCHECKED,,0,40143338,EVENT,,,1603962315425
1141181872,defanac 25mg e/c tablet,,,,-1,,0.4180803894996643,UNCHECKED,,0,21076450,EVENT,,,1603962315425
1140856870,kefadol 2g injection,,,,-1,,0.6639325022697449,UNCHECKED,,0,19001228,EVENT,,,1603962315425
1140880324,nystaform cream,,,,-1,,0.8386319279670715,UNCHECKED,,0,35629290,EVENT,,,1603962315425
1140910598,5asa - mesalazine,,,,-1,,0.5620768070220947,APPROVED,,0,968426,EVENT,,,1603962315425
1140925936,movelat relief cream,,,,-1,,0.4796728789806366,UNCHECKED,,0,44785712,EVENT,,,1603962315425
1140883014,ortho-dienoestrol 0.01% cream,,,,-1,,0.5381740927696228,UNCHECKED,,0,46100893,EVENT,,,1603962315426
1140862694,astemizole,,,,-1,,1.0,APPROVED,,0,1150770,EVENT,,,1603962315426
1141167610,cidomycin 0.3% cream,,,,-1,,0.4573734998703003,UNCHECKED,,0,35630530,EVENT,,,1603962315427
1140871984,dixarit 25mcg tablet,,,,-1,,0.522327721118927,UNCHECKED,,0,19011607,EVENT,,,1603962315427
1140880326,nystan cream,,,,-1,,0.7221054434776306,UNCHECKED,,0,40068160,EVENT,,,1603962315428
1140876262,salicylic acid+anthraquinone glycosides 1%/0.5% oral paint,,,,-1,,0.5007497072219849,UNCHECKED,,0,40014754,EVENT,,,1603962315428
1140869942,berkaprine 50mg tablet,,,,-1,,0.8801938891410828,UNCHECKED,,0,19007426,EVENT,,,1603962315428
1140910600,aminosalicylic acid,,,,-1,,1.0,APPROVED,,0,1726228,EVENT,,,1603962315428
1140883022,neo-medrone 0.25% cream,,,,-1,,0.3753228187561035,UNCHECKED,,0,44056921,EVENT,,,1603962315429
1140910602,amidine,,,,-1,,1.0,FLAGGED,,0,0,EVENT,,,1603982900282
1140856878,moxalactam 500mg injection,,,,-1,,0.843209981918335,UNCHECKED,,0,41022355,EVENT,,,1603962315430
1140876270,dequadin lozenge,,,,-1,,0.7743534445762634,UNCHECKED,,0,21031826,EVENT,,,1603962315431
1140925942,caprin 75mg e/c tablet,,,,-1,,0.3617454469203949,UNCHECKED,,0,19015995,EVENT,,,1603962315431
1140862696,hismanal 10mg tablet,,,,-1,,0.7967970967292786,UNCHECKED,,0,19025570,EVENT,,,1603962315431
1140869952,cyclosporin product,,,,-1,,0.7726987600326538,UNCHECKED,,0,45882750,EVENT,,,1603962315431
