field_id,field_name,a8_event,a8_value,hv_event,hv_value,match_event,match_value,a8_event_details,a8_value_details,hv_event_details,hv_value_details
30726,Cystatin C reportability,35814454,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
40019,Cancer record format,0,0,0,0,True,True,"('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30606,Albumin reportability,35814370,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30715,C-reactive protein missing reason,35814446,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
40020,Death record origin,0,0,0,0,True,True,"('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30685,Calcium missing reason,35814425,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30626,Alanine aminotransferase reportability,35814384,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30623,Alanine aminotransferase correction level,35814381,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30732,Gamma glutamyltransferase aliquot,35814457,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30612,Alkaline phosphatase aliquot,35814373,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30686,Calcium reportability,35814426,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30676,Urea reportability,35814419,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30692,Cholesterol aliquot,35814429,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30613,Alkaline phosphatase correction level,35814374,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30624,Alanine aminotransferase correction reason,35814382,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30733,Gamma glutamyltransferase correction level,35814458,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30632,Apolipoprotein A aliquot,35814387,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30682,Calcium aliquot,35814422,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30693,Cholesterol correction level,35814430,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30716,C-reactive protein reportability,35814447,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30683,Calcium correction level,35814423,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30633,Apolipoprotein A correction level,35814388,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30734,Gamma glutamyltransferase correction reason,35814459,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30694,Cholesterol correction reason,35814431,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30684,Calcium correction reason,35814424,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30722,Cystatin C aliquot,35814450,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30634,Apolipoprotein A correction reason,35814389,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30723,Cystatin C correction level,35814451,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30695,Cholesterol missing reason,35814432,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30635,Apolipoprotein A missing reason,35814390,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
30696,Cholesterol reportability,35814433,0,0,0,False,True,"('Observation', 'UK Biobank')","('Metadata', 'None')","('Metadata', 'None')","('Metadata', 'None')"
