source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
Isosorbide mononitrate 20mg tablets,0,GP_PRESCR_FREETEXT,Isosorbide mononitrate 20mg tablets,1383851,RxNorm,1970-01-01,2099-12-31,
PRIMOLUT N TABLETS 5MG,0,GP_PRESCR_FREETEXT,PRIMOLUT N TABLETS 5MG,21021241,RxNorm Extension,1970-01-01,2099-12-31,
Risedronate Sodium  Once A Week Tablets  35 mg,0,GP_PRESCR_FREETEXT,Risedronate Sodium  Once A Week Tablets  35 mg,43262839,RxNorm Extension,1970-01-01,2099-12-31,
Ibuprofen 600mg tablets,0,GP_PRESCR_FREETEXT,Ibuprofen 600mg tablets,19019073,RxNorm,1970-01-01,2099-12-31,
Carbamazepine 200mg tablets,0,GP_PRESCR_FREETEXT,Carbamazepine 200mg tablets,19074697,RxNorm,1970-01-01,2099-12-31,
Naproxen  Tablets  500 mg,0,GP_PRESCR_FREETEXT,Naproxen  Tablets  500 mg,19019273,RxNorm,1970-01-01,2099-12-31,
Ibuprofen 10% gel,0,GP_PRESCR_FREETEXT,Ibuprofen 10% gel,40054147,RxNorm,1970-01-01,2099-12-31,
Fenofibrate 200mg capsules,0,GP_PRESCR_FREETEXT,Fenofibrate 200mg capsules,19077245,RxNorm,1970-01-01,2099-12-31,
Begrivac vaccine suspension for injection 0.5ml pre-filled syringes (Novartis Vaccines and Diagnostics Ltd),0,GP_PRESCR_FREETEXT,Begrivac vaccine suspension for injection 0.5ml pre-filled syringes (Novartis Vaccines and Diagnostics Ltd),45892427,RxNorm,1970-01-01,2099-12-31,
Naproxen 250mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Naproxen 250mg gastro-resistant tablets,19019272,RxNorm,1970-01-01,2099-12-31,
Synalar 0.025% gel (Derma UK Ltd),0,GP_PRESCR_FREETEXT,Synalar 0.025% gel (Derma UK Ltd),40243889,RxNorm,1970-01-01,2099-12-31,
Fluticasone propionate 50micrograms/dose nasal spray,0,GP_PRESCR_FREETEXT,Fluticasone propionate 50micrograms/dose nasal spray,21109244,RxNorm Extension,1970-01-01,2099-12-31,
Enalapril 5mg tablets,0,GP_PRESCR_FREETEXT,Enalapril 5mg tablets,41179989,RxNorm Extension,1970-01-01,2099-12-31,
Olanzapine 15mg tablets,0,GP_PRESCR_FREETEXT,Olanzapine 15mg tablets,19079153,RxNorm,1970-01-01,2099-12-31,
Juvela gluten free fibre mix (Hero UK Ltd),0,GP_PRESCR_FREETEXT,Juvela gluten free fibre mix (Hero UK Ltd),40161621,RxNorm,1970-01-01,2099-12-31,
Glutafin gluten free tea biscuits (Dr Schar UK Ltd),0,GP_PRESCR_FREETEXT,Glutafin gluten free tea biscuits (Dr Schar UK Ltd),1391642,RxNorm,1970-01-01,2099-12-31,
Symbicort 400/12 Turbohaler (AstraZeneca UK Ltd),0,GP_PRESCR_FREETEXT,Symbicort 400/12 Turbohaler (AstraZeneca UK Ltd),43684032,RxNorm Extension,1970-01-01,2099-12-31,
Motifene 75mg modified-release capsules (Daiichi Sankyo UK Ltd),0,GP_PRESCR_FREETEXT,Motifene 75mg modified-release capsules (Daiichi Sankyo UK Ltd),40730544,RxNorm Extension,1970-01-01,2099-12-31,
ASPIRIN disp tab 75mg,0,GP_PRESCR_FREETEXT,ASPIRIN disp tab 75mg,1113307,RxNorm,1970-01-01,2099-12-31,
MELOXICAM TABLETS 7.5MG,0,GP_PRESCR_FREETEXT,MELOXICAM TABLETS 7.5MG,1150351,RxNorm,1970-01-01,2099-12-31,
SIMPLE EYE OIN,0,GP_PRESCR_FREETEXT,SIMPLE EYE OIN,42900144,RxNorm,1970-01-01,2099-12-31,
Diclofenac sodium 100mg modified-release capsules,0,GP_PRESCR_FREETEXT,Diclofenac sodium 100mg modified-release capsules,42707518,RxNorm,1970-01-01,2099-12-31,
Omacor capsules (BGP Products Ltd),0,GP_PRESCR_FREETEXT,Omacor capsules (BGP Products Ltd),44075998,RxNorm Extension,1970-01-01,2099-12-31,
Glucosamine sulfate 500mg capsules,0,GP_PRESCR_FREETEXT,Glucosamine sulfate 500mg capsules,43013637,RxNorm,1970-01-01,2099-12-31,
Risperidone 1mg tablets,0,GP_PRESCR_FREETEXT,Risperidone 1mg tablets,19079462,RxNorm,1970-01-01,2099-12-31,
Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,0,GP_PRESCR_FREETEXT,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,42479684,RxNorm Extension,1970-01-01,2099-12-31,
Mometasone 0.1% ointment,0,GP_PRESCR_FREETEXT,Mometasone 0.1% ointment,40132043,RxNorm,1970-01-01,2099-12-31,
TYLEX caps 500mg + 30mg,0,GP_PRESCR_FREETEXT,TYLEX caps 500mg + 30mg,40234409,RxNorm,1970-01-01,2099-12-31,
Alendronic acid 70mg / Colecalciferol 70microgram tablets,0,GP_PRESCR_FREETEXT,Alendronic acid 70mg / Colecalciferol 70microgram tablets,40173606,RxNorm,1970-01-01,2099-12-31,
Oilatum Emollient (GlaxoSmithKline Consumer Healthcare),0,GP_PRESCR_FREETEXT,Oilatum Emollient (GlaxoSmithKline Consumer Healthcare),44051491,RxNorm Extension,1970-01-01,2099-12-31,
Latanoprost 50micrograms/ml eye drops,0,GP_PRESCR_FREETEXT,Latanoprost 50micrograms/ml eye drops,954688,RxNorm,1970-01-01,2099-12-31,
Retin-A 0.025% cream (Janssen-Cilag Ltd),0,GP_PRESCR_FREETEXT,Retin-A 0.025% cream (Janssen-Cilag Ltd),19038188,RxNorm,1970-01-01,2099-12-31,
Methocarbamol 750mg tablets,0,GP_PRESCR_FREETEXT,Methocarbamol 750mg tablets,704945,RxNorm,1970-01-01,2099-12-31,
HYDROMOL BATH AND SHOWER EMOLLIENT,0,GP_PRESCR_FREETEXT,HYDROMOL BATH AND SHOWER EMOLLIENT,43621386,RxNorm Extension,1970-01-01,2099-12-31,
Solifenacin 5mg tablets,0,GP_PRESCR_FREETEXT,Solifenacin 5mg tablets,40083654,RxNorm,1970-01-01,2099-12-31,
Zomorph 10mg modified-release capsules (Archimedes Pharma...,0,GP_PRESCR_FREETEXT,Zomorph 10mg modified-release capsules (Archimedes Pharma...,19017557,RxNorm,1970-01-01,2099-12-31,
Salbutamol 100micrograms/dose inhaler,0,GP_PRESCR_FREETEXT,Salbutamol 100micrograms/dose inhaler,40723384,RxNorm Extension,1970-01-01,2099-12-31,
Co-dydramol 10mg/500mg tablets,0,GP_PRESCR_FREETEXT,Co-dydramol 10mg/500mg tablets,21045100,RxNorm Extension,1970-01-01,2099-12-31,
INFLUENZA INACTIVATED SPLIT VIRION vaccine [SAN PAST],0,GP_PRESCR_FREETEXT,INFLUENZA INACTIVATED SPLIT VIRION vaccine [SAN PAST],36404259,RxNorm Extension,1970-01-01,2099-12-31,
ASPIRIN tabs 75mg,0,GP_PRESCR_FREETEXT,ASPIRIN tabs 75mg,40171751,RxNorm,1970-01-01,2099-12-31,
Coal tar extract 2% shampoo,0,GP_PRESCR_FREETEXT,Coal tar extract 2% shampoo,40028761,RxNorm,1970-01-01,2099-12-31,
ADCAL -D3 chewable tab 1.5 gram + 10 microgram,0,GP_PRESCR_FREETEXT,ADCAL -D3 chewable tab 1.5 gram + 10 microgram,21152446,RxNorm Extension,1970-01-01,2099-12-31,
Thiamine 100mg tablets,0,GP_PRESCR_FREETEXT,Thiamine 100mg tablets,19137328,RxNorm,1970-01-01,2099-12-31,
Glyceryl trinitrate 400micrograms/dose pump sublingual spray,0,GP_PRESCR_FREETEXT,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,40071533,RxNorm,1970-01-01,2099-12-31,
ZeroAQS emollient cream (Thornton & Ross Ltd),0,GP_PRESCR_FREETEXT,ZeroAQS emollient cream (Thornton & Ross Ltd),35764132,RxNorm Extension,1970-01-01,2099-12-31,
Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,0,GP_PRESCR_FREETEXT,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,974200,RxNorm,1970-01-01,2099-12-31,
Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,0,GP_PRESCR_FREETEXT,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,40010979,RxNorm,1970-01-01,2099-12-31,
Losartan 25mg tablets,0,GP_PRESCR_FREETEXT,Losartan 25mg tablets,40000895,RxNorm,1970-01-01,2099-12-31,
MOMETASONE FUROATE nasal spray 50micrograms/actuation,0,GP_PRESCR_FREETEXT,MOMETASONE FUROATE nasal spray 50micrograms/actuation,36250097,RxNorm,1970-01-01,2099-12-31,
LACRI-LUBE EYE OIN,0,GP_PRESCR_FREETEXT,LACRI-LUBE EYE OIN,43267935,RxNorm Extension,1970-01-01,2099-12-31,
Hypromellose  Eye drops  0.3 %,0,GP_PRESCR_FREETEXT,Hypromellose  Eye drops  0.3 %,41263650,RxNorm Extension,1970-01-01,2099-12-31,
Gabapentin 300mg capsules,0,GP_PRESCR_FREETEXT,Gabapentin 300mg capsules,19077548,RxNorm,1970-01-01,2099-12-31,
Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,0,GP_PRESCR_FREETEXT,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,42902224,RxNorm,1970-01-01,2099-12-31,
Fluconazole 50mg capsules,0,GP_PRESCR_FREETEXT,Fluconazole 50mg capsules,1755001,RxNorm,1970-01-01,2099-12-31,
Dovonex 50micrograms/ml scalp solution (LEO Pharma),0,GP_PRESCR_FREETEXT,Dovonex 50micrograms/ml scalp solution (LEO Pharma),908945,RxNorm,1970-01-01,2099-12-31,
Paramax sachets (Zentiva),0,GP_PRESCR_FREETEXT,Paramax sachets (Zentiva),21133353,RxNorm Extension,1970-01-01,2099-12-31,
Kliovance tablets (Novo Nordisk Ltd),0,GP_PRESCR_FREETEXT,Kliovance tablets (Novo Nordisk Ltd),40733092,RxNorm Extension,1970-01-01,2099-12-31,
Hypromellose 0.5% eye drops,0,GP_PRESCR_FREETEXT,Hypromellose 0.5% eye drops,40889434,RxNorm Extension,1970-01-01,2099-12-31,
Ibuprofen  Tablets  400 mg,0,GP_PRESCR_FREETEXT,Ibuprofen  Tablets  400 mg,19019072,RxNorm,1970-01-01,2099-12-31,
VITAMIN B comp STRONG tabs,0,GP_PRESCR_FREETEXT,VITAMIN B comp STRONG tabs,19010970,RxNorm,1970-01-01,2099-12-31,
SOLPADOL EFFERVESCEN TAB,0,GP_PRESCR_FREETEXT,SOLPADOL EFFERVESCEN TAB,43173829,RxNorm Extension,1970-01-01,2099-12-31,
Bisoprolol 10mg tablets,0,GP_PRESCR_FREETEXT,Bisoprolol 10mg tablets,43713145,RxNorm Extension,1970-01-01,2099-12-31,
Celecoxib CAPS 200MG,0,GP_PRESCR_FREETEXT,Celecoxib CAPS 200MG,19029025,RxNorm,1970-01-01,2099-12-31,
Terbinafine 250mg tablets,0,GP_PRESCR_FREETEXT,Terbinafine 250mg tablets,1741402,RxNorm,1970-01-01,2099-12-31,
Dihydrocodeine  Tablets  30 mg,0,GP_PRESCR_FREETEXT,Dihydrocodeine  Tablets  30 mg,40056821,RxNorm,1970-01-01,2099-12-31,
Tamsulosin 400microgram modified-release capsules,0,GP_PRESCR_FREETEXT,Tamsulosin 400microgram modified-release capsules,40166540,RxNorm,1970-01-01,2099-12-31,
fluticasone with salmeterol dry powder inhaler 500micrograms + 50micrograms/inhalation,0,GP_PRESCR_FREETEXT,fluticasone with salmeterol dry powder inhaler 500micrograms + 50micrograms/inhalation,40144020,RxNorm,1970-01-01,2099-12-31,
Pregabalin 150mg capsules,0,GP_PRESCR_FREETEXT,Pregabalin 150mg capsules,19112670,RxNorm,1970-01-01,2099-12-31,
Zomorph 30mg modified-release capsules (Ethypharm UK Ltd),0,GP_PRESCR_FREETEXT,Zomorph 30mg modified-release capsules (Ethypharm UK Ltd),40736068,RxNorm Extension,1970-01-01,2099-12-31,
Gliclazide 40mg tablets,0,GP_PRESCR_FREETEXT,Gliclazide 40mg tablets,21035576,RxNorm Extension,1970-01-01,2099-12-31,
IRBESARTAN + HYDROCHLOROTHIAZIDE tabs 300mg + 12.5mg,0,GP_PRESCR_FREETEXT,IRBESARTAN + HYDROCHLOROTHIAZIDE tabs 300mg + 12.5mg,19078101,RxNorm,1970-01-01,2099-12-31,
Lisinopril 5mg tablets,0,GP_PRESCR_FREETEXT,Lisinopril 5mg tablets,1308251,RxNorm,1970-01-01,2099-12-31,
Levothyroxine Sodium TABS 50MICROGRAMS,0,GP_PRESCR_FREETEXT,Levothyroxine Sodium TABS 50MICROGRAMS,40169799,RxNorm,1970-01-01,2099-12-31,
"EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors (Meda Pharmaceuticals Ltd)",0,GP_PRESCR_FREETEXT,"EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors (Meda Pharmaceuticals Ltd)",42902686,RxNorm,1970-01-01,2099-12-31,
Qvar 100 inhaler (Teva UK Ltd),0,GP_PRESCR_FREETEXT,Qvar 100 inhaler (Teva UK Ltd),42903181,RxNorm,1970-01-01,2099-12-31,
Estradiol 0.06% gel (750microgram per actuation),0,GP_PRESCR_FREETEXT,Estradiol 0.06% gel (750microgram per actuation),1548339,RxNorm,1970-01-01,2099-12-31,
Dapagliflozin 10mg tablets,0,GP_PRESCR_FREETEXT,Dapagliflozin 10mg tablets,44785831,RxNorm,1970-01-01,2099-12-31,
Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,0,GP_PRESCR_FREETEXT,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,36264915,RxNorm Extension,1970-01-01,2099-12-31,
Adcal-D3 750mg/200unit caplets (ProStrakan Ltd),0,GP_PRESCR_FREETEXT,Adcal-D3 750mg/200unit caplets (ProStrakan Ltd),21168947,RxNorm Extension,1970-01-01,2099-12-31,
Spironolactone 25mg tablets,0,GP_PRESCR_FREETEXT,Spironolactone 25mg tablets,19079658,RxNorm,1970-01-01,2099-12-31,
Estradiol 10microgram pessaries,0,GP_PRESCR_FREETEXT,Estradiol 10microgram pessaries,19093304,RxNorm,1970-01-01,2099-12-31,
Captopril 50mg tablets,0,GP_PRESCR_FREETEXT,Captopril 50mg tablets,19074673,RxNorm,1970-01-01,2099-12-31,
Conjugated oestrogens 1.25mg tablets,0,GP_PRESCR_FREETEXT,Conjugated oestrogens 1.25mg tablets,19077121,RxNorm,1970-01-01,2099-12-31,
Adcal-D3 Lemon chewable tablets (ProStrakan Ltd),0,GP_PRESCR_FREETEXT,Adcal-D3 Lemon chewable tablets (ProStrakan Ltd),21034559,RxNorm Extension,1970-01-01,2099-12-31,
Indometacin 75mg modified-release tablets,0,GP_PRESCR_FREETEXT,Indometacin 75mg modified-release tablets,19063002,RxNorm,1970-01-01,2099-12-31,
Desloratadine 5mg tablets,0,GP_PRESCR_FREETEXT,Desloratadine 5mg tablets,19096758,RxNorm,1970-01-01,2099-12-31,
Loperamide 2mg capsules,0,GP_PRESCR_FREETEXT,Loperamide 2mg capsules,40000742,RxNorm,1970-01-01,2099-12-31,
MINOCIN MR CAPSULES 100MG,0,GP_PRESCR_FREETEXT,MINOCIN MR CAPSULES 100MG,19035319,RxNorm,1970-01-01,2099-12-31,
Volsaid Retard 75 tablets (Chiesi Ltd),0,GP_PRESCR_FREETEXT,Volsaid Retard 75 tablets (Chiesi Ltd),19013466,RxNorm,1970-01-01,2099-12-31,
Calceos 500mg/400unit chewable tablets (Galen Ltd),0,GP_PRESCR_FREETEXT,Calceos 500mg/400unit chewable tablets (Galen Ltd),40751952,RxNorm Extension,1970-01-01,2099-12-31,
Irbesartan 150mg tablets,0,GP_PRESCR_FREETEXT,Irbesartan 150mg tablets,19022948,RxNorm,1970-01-01,2099-12-31,
Naproxen  Tablets  250 mg,0,GP_PRESCR_FREETEXT,Naproxen  Tablets  250 mg,19019272,RxNorm,1970-01-01,2099-12-31,
CALCICHEW-D3 FORTE chewable tab,0,GP_PRESCR_FREETEXT,CALCICHEW-D3 FORTE chewable tab,40751404,RxNorm Extension,1970-01-01,2099-12-31,
Finasteride 5mg tablets,0,GP_PRESCR_FREETEXT,Finasteride 5mg tablets,19077375,RxNorm,1970-01-01,2099-12-31,
Simvastatin 40mg / Ezetimibe 10mg tablets,0,GP_PRESCR_FREETEXT,Simvastatin 40mg / Ezetimibe 10mg tablets,19112569,RxNorm,1970-01-01,2099-12-31,
Epilim Chrono 200 tablets (Sanofi),0,GP_PRESCR_FREETEXT,Epilim Chrono 200 tablets (Sanofi),21112520,RxNorm Extension,1970-01-01,2099-12-31,
Candesartan 16mg tablets,0,GP_PRESCR_FREETEXT,Candesartan 16mg tablets,2061334,RxNorm Extension,1970-01-01,2099-12-31,
Tardisc XL 60 tablets (Discovery Pharmaceuticals),0,GP_PRESCR_FREETEXT,Tardisc XL 60 tablets (Discovery Pharmaceuticals),21072635,RxNorm Extension,1970-01-01,2099-12-31,
Naproxen 250mg tablets,0,GP_PRESCR_FREETEXT,Naproxen 250mg tablets,19019272,RxNorm,1970-01-01,2099-12-31,
Tolterodine 2mg modified-release capsules,0,GP_PRESCR_FREETEXT,Tolterodine 2mg modified-release capsules,40099105,RxNorm,1970-01-01,2099-12-31,
Fluorometholone 0.1% eye drops,0,GP_PRESCR_FREETEXT,Fluorometholone 0.1% eye drops,41294914,RxNorm Extension,1970-01-01,2099-12-31,
PREDNISOLONE ec tab 5mg,0,GP_PRESCR_FREETEXT,PREDNISOLONE ec tab 5mg,1550557,RxNorm,1970-01-01,2099-12-31,
Allopurinol 100mg tablets,0,GP_PRESCR_FREETEXT,Allopurinol 100mg tablets,1167323,RxNorm,1970-01-01,2099-12-31,
Sildenafil 100mg tablets,0,GP_PRESCR_FREETEXT,Sildenafil 100mg tablets,1316269,RxNorm,1970-01-01,2099-12-31,
GLUCOSAMINE SULPHATE + CHONDROITIN SULPHAT cap 500mg + 400mg,0,GP_PRESCR_FREETEXT,GLUCOSAMINE SULPHATE + CHONDROITIN SULPHAT cap 500mg + 400mg,19023556,RxNorm,1970-01-01,2099-12-31,
Glucosamine sulfate 500mg / Chondroitin 400mg tablets,0,GP_PRESCR_FREETEXT,Glucosamine sulfate 500mg / Chondroitin 400mg tablets,40242477,RxNorm,1970-01-01,2099-12-31,
Risedronate sodium 35mg tablets,0,GP_PRESCR_FREETEXT,Risedronate sodium 35mg tablets,40174494,RxNorm,1970-01-01,2099-12-31,
Lymecycline 408mg capsules,0,GP_PRESCR_FREETEXT,Lymecycline 408mg capsules,19006595,RxNorm,1970-01-01,2099-12-31,
METFORMIN tabs 850mg,0,GP_PRESCR_FREETEXT,METFORMIN tabs 850mg,19121940,RxNorm,1970-01-01,2099-12-31,
Paracetamol 500mg capsules,0,GP_PRESCR_FREETEXT,Paracetamol 500mg capsules,43135248,RxNorm Extension,1970-01-01,2099-12-31,
Fesoterodine 4mg modified-release tablets,0,GP_PRESCR_FREETEXT,Fesoterodine 4mg modified-release tablets,40992183,RxNorm Extension,1970-01-01,2099-12-31,
ALENDRONIC ACID (AS SODIUM SALT) tabs 70mg,0,GP_PRESCR_FREETEXT,ALENDRONIC ACID (AS SODIUM SALT) tabs 70mg,42708737,RxNorm,1970-01-01,2099-12-31,
Pregabalin 100mg capsules,0,GP_PRESCR_FREETEXT,Pregabalin 100mg capsules,734356,RxNorm,1970-01-01,2099-12-31,
Enalapril 10mg tablets,0,GP_PRESCR_FREETEXT,Enalapril 10mg tablets,40042337,RxNorm,1970-01-01,2099-12-31,
Cimetidine 400mg tablets,0,GP_PRESCR_FREETEXT,Cimetidine 400mg tablets,19018875,RxNorm,1970-01-01,2099-12-31,
Pregabalin 300mg capsules,0,GP_PRESCR_FREETEXT,Pregabalin 300mg capsules,734392,RxNorm,1970-01-01,2099-12-31,
Bisoprolol Fumarate  Tablets  5 mg,0,GP_PRESCR_FREETEXT,Bisoprolol Fumarate  Tablets  5 mg,40162878,RxNorm,1970-01-01,2099-12-31,
ispaghula husk gluten-free effervescent granules sugar-free,0,GP_PRESCR_FREETEXT,ispaghula husk gluten-free effervescent granules sugar-free,21149742,RxNorm Extension,1970-01-01,2099-12-31,
Atorvastatin 20mg chewable tablets sugar free,0,GP_PRESCR_FREETEXT,Atorvastatin 20mg chewable tablets sugar free,42479168,RxNorm Extension,1970-01-01,2099-12-31,
CO-CODAMOL (codeine & paracetamol) caps 30mg + 500mg,0,GP_PRESCR_FREETEXT,CO-CODAMOL (codeine & paracetamol) caps 30mg + 500mg,21162932,RxNorm Extension,1970-01-01,2099-12-31,
PROPRANOLOL CR CAP 80,0,GP_PRESCR_FREETEXT,PROPRANOLOL CR CAP 80,1353916,RxNorm,1970-01-01,2099-12-31,
Citalopram 10mg tablets,0,GP_PRESCR_FREETEXT,Citalopram 10mg tablets,797632,RxNorm,1970-01-01,2099-12-31,
Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,0,GP_PRESCR_FREETEXT,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,21090035,RxNorm Extension,1970-01-01,2099-12-31,
METHOTREXATE tabs 2.5mg,0,GP_PRESCR_FREETEXT,METHOTREXATE tabs 2.5mg,19083017,RxNorm,1970-01-01,2099-12-31,
Metformin 1g modified-release tablets,0,GP_PRESCR_FREETEXT,Metformin 1g modified-release tablets,40220371,RxNorm,1970-01-01,2099-12-31,
Clotrimazole 2% cream,0,GP_PRESCR_FREETEXT,Clotrimazole 2% cream,40026931,RxNorm,1970-01-01,2099-12-31,
Metoclopramide 10mg tablets,0,GP_PRESCR_FREETEXT,Metoclopramide 10mg tablets,906891,RxNorm,1970-01-01,2099-12-31,
Oramorph 10mg/5ml oral solution (Boehringer Ingelheim Ltd),0,GP_PRESCR_FREETEXT,Oramorph 10mg/5ml oral solution (Boehringer Ingelheim Ltd),21125402,RxNorm Extension,1970-01-01,2099-12-31,
Meloxicam 7.5mg tablets,0,GP_PRESCR_FREETEXT,Meloxicam 7.5mg tablets,1150351,RxNorm,1970-01-01,2099-12-31,
clotrimazole with hydrocortisone cream 1% + 1%,0,GP_PRESCR_FREETEXT,clotrimazole with hydrocortisone cream 1% + 1%,40026552,RxNorm,1970-01-01,2099-12-31,
Dihydrocodeine 30mg tablets,0,GP_PRESCR_FREETEXT,Dihydrocodeine 30mg tablets,40056821,RxNorm,1970-01-01,2099-12-31,
Budesonide 64micrograms/dose nasal spray,0,GP_PRESCR_FREETEXT,Budesonide 64micrograms/dose nasal spray,40020313,RxNorm,1970-01-01,2099-12-31,
Peptac liquid peppermint (Teva UK Ltd),0,GP_PRESCR_FREETEXT,Peptac liquid peppermint (Teva UK Ltd),43653810,RxNorm Extension,1970-01-01,2099-12-31,
Tramadol 37.5mg / Paracetamol 325mg tablets,0,GP_PRESCR_FREETEXT,Tramadol 37.5mg / Paracetamol 325mg tablets,42939723,RxNorm Extension,1970-01-01,2099-12-31,
Diclofenac sodium 25mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Diclofenac sodium 25mg gastro-resistant tablets,40162334,RxNorm,1970-01-01,2099-12-31,
FYBOGEL granules gluten-free and sugar-free [RECKITT B],0,GP_PRESCR_FREETEXT,FYBOGEL granules gluten-free and sugar-free [RECKITT B],40754503,RxNorm Extension,1970-01-01,2099-12-31,
Donepezil 10mg tablets,0,GP_PRESCR_FREETEXT,Donepezil 10mg tablets,21128624,RxNorm Extension,1970-01-01,2099-12-31,
Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,0,GP_PRESCR_FREETEXT,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,21022145,RxNorm Extension,1970-01-01,2099-12-31,
Ibuprofen  Gel  5 %,0,GP_PRESCR_FREETEXT,Ibuprofen  Gel  5 %,1177512,RxNorm,1970-01-01,2099-12-31,
LACRI-LUBE eye oint,0,GP_PRESCR_FREETEXT,LACRI-LUBE eye oint,43267935,RxNorm Extension,1970-01-01,2099-12-31,
Nicardipine 30mg modified-release capsules,0,GP_PRESCR_FREETEXT,Nicardipine 30mg modified-release capsules,41021876,RxNorm Extension,1970-01-01,2099-12-31,
Fenofibrate micronised 267mg capsules,0,GP_PRESCR_FREETEXT,Fenofibrate micronised 267mg capsules,19101755,RxNorm,1970-01-01,2099-12-31,
Premarin 0.3mg tablets (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Premarin 0.3mg tablets (Pfizer Ltd),19038851,RxNorm,1970-01-01,2099-12-31,
Hydromol ointment (Alliance Pharmaceuticals Ltd),0,GP_PRESCR_FREETEXT,Hydromol ointment (Alliance Pharmaceuticals Ltd),21141991,RxNorm Extension,1970-01-01,2099-12-31,
Celecoxib 100mg capsules,0,GP_PRESCR_FREETEXT,Celecoxib 100mg capsules,19029024,RxNorm,1970-01-01,2099-12-31,
Fostair 100micrograms/dose / 6micrograms/dose inhaler (Chiesi Ltd),0,GP_PRESCR_FREETEXT,Fostair 100micrograms/dose / 6micrograms/dose inhaler (Chiesi Ltd),21158945,RxNorm Extension,1970-01-01,2099-12-31,
OneTouch Ultra testing strips (LifeScan),0,GP_PRESCR_FREETEXT,OneTouch Ultra testing strips (LifeScan),40230664,RxNorm,1970-01-01,2099-12-31,
Flucloxacillin 500mg capsules,0,GP_PRESCR_FREETEXT,Flucloxacillin 500mg capsules,1800837,RxNorm,1970-01-01,2099-12-31,
Oilatum Plus Emollient EMULS,0,GP_PRESCR_FREETEXT,Oilatum Plus Emollient EMULS,40750984,RxNorm Extension,1970-01-01,2099-12-31,
Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,0,GP_PRESCR_FREETEXT,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,40144020,RxNorm,1970-01-01,2099-12-31,
Clobetasone 0.05% cream,0,GP_PRESCR_FREETEXT,Clobetasone 0.05% cream,44097551,RxNorm Extension,1970-01-01,2099-12-31,
Tadalafil 20mg tablets,0,GP_PRESCR_FREETEXT,Tadalafil 20mg tablets,19102192,RxNorm,1970-01-01,2099-12-31,
Orlistat 120mg capsules,0,GP_PRESCR_FREETEXT,Orlistat 120mg capsules,741572,RxNorm,1970-01-01,2099-12-31,
Procyclidine 5mg tablets,0,GP_PRESCR_FREETEXT,Procyclidine 5mg tablets,752280,RxNorm,1970-01-01,2099-12-31,
LACTULOSE ORAL SOLN 3.35G/5ML,0,GP_PRESCR_FREETEXT,LACTULOSE ORAL SOLN 3.35G/5ML,41147936,RxNorm Extension,1970-01-01,2099-12-31,
Dermovate 0.05% cream (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Dermovate 0.05% cream (GlaxoSmithKline UK Ltd),44115583,RxNorm Extension,1970-01-01,2099-12-31,
Febuxostat  Tablets  80 mg,0,GP_PRESCR_FREETEXT,Febuxostat  Tablets  80 mg,19017747,RxNorm,1970-01-01,2099-12-31,
HAVRIX MONODOSE vaccine 1440 units/ml [GLAXSK PHA],0,GP_PRESCR_FREETEXT,HAVRIX MONODOSE vaccine 1440 units/ml [GLAXSK PHA],46275173,RxNorm,1970-01-01,2099-12-31,
Levothyroxine Sodium TABS 100MICROGRAMS,0,GP_PRESCR_FREETEXT,Levothyroxine Sodium TABS 100MICROGRAMS,40169799,RxNorm,1970-01-01,2099-12-31,
Venlafaxine 75mg tablets,0,GP_PRESCR_FREETEXT,Venlafaxine 75mg tablets,743752,RxNorm,1970-01-01,2099-12-31,
ESTRACOMBI TTS 1 MONTH 8 PATCHES PATCH,0,GP_PRESCR_FREETEXT,ESTRACOMBI TTS 1 MONTH 8 PATCHES PATCH,42629170,RxNorm,1970-01-01,2099-12-31,
